PLAYER_ID,PLAYER_NAME,TEAM_ID,GAMES_LOGGED,GAMES_FORECASTED,PREDICTED_WEEKLY_FP,TOTAL_GAMES_THIS_WEEK,ISO_YEAR,ISO_WEEK,RANK
1629636,Darius Garland,1610612746,0,3,101.82622939037896,3,2026,44,17
1630559,Austin Reaves,1610612747,0,3,101.33956104086066,3,2026,44,18
1641705,Victor Wembanyama,1610612759,0,2,100.3558173497906,2,2026,44,19
203944,Julius Randle,1610612750,0,3,98.99275616566248,3,2026,44,20
1629638,Nickeil Alexander-Walker,1610612737,0,3,98.70715729911274,3,2026,44,21
1630245,Ayo Dosunmu,1610612750,0,3,97.75939029761687,3,2026,44,22
1642845,VJ Edgecombe,1610612755,0,3,96.58722675395607,3,2026,44,23
1630530,Trey Murphy III,1610612740,0,3,96.52507491346856,3,2026,44,24
202331,Paul George,1610612755,0,3,95.98784976099006,3,2026,44,25
1642847,Jeremiah Fears,1610612740,0,3,94.55960449500152,3,2026,44,26
1642843,Cooper Flagg,1610612742,0,2,93.83596584528212,2,2026,44,27
203999,Nikola Jokić,1610612743,0,2,92.83429551068276,2,2026,44,28
1631094,Paolo Banchero,1610612753,0,3,92.60338777210823,3,2026,44,29
203497,Rudy Gobert,1610612750,0,3,92.52123334947196,3,2026,44,30
203468,CJ McCollum,1610612737,0,3,91.94673264024172,3,2026,44,31
1629628,RJ Barrett,1610612761,0,3,90.6419196390114,3,2026,44,32
1627742,Brandon Ingram,1610612761,0,3,90.20887700629105,3,2026,44,33
1641708,Amen Thompson,1610612745,0,3,89.22219348278252,3,2026,44,34
1627783,Pascal Siakam,1610612754,0,3,89.1912625004609,3,2026,44,35
1629614,Andrew Nembhard,1610612754,0,3,88.97701904971177,3,2026,44,36
1627749,Dejounte Murray,1610612740,0,3,87.88830085249057,3,2026,44,37
1630180,Saddiq Bey,1610612740,0,3,87.34187905153567,3,2026,44,38
1629627,Zion Williamson,1610612740,0,3,85.835128238842,3,2026,44,39
1630591,Jalen Suggs,1610612753,0,3,85.76596758333065,3,2026,44,40
1641764,Brandin Podziemski,1610612744,0,3,84.69218240934872,3,2026,44,41
201572,Brook Lopez,1610612746,0,3,83.52743161358866,3,2026,44,42
1628386,Jarrett Allen,1610612739,0,3,82.92138323421626,3,2026,44,43
1631117,Walker Kessler,1610612762,0,2,82.73496783682471,2,2026,44,44
1628983,Shai Gilgeous-Alexander,1610612760,0,2,82.20278479539799,2,2026,44,45
1641706,Brandon Miller,1610612766,0,3,82.0526554092436,3,2026,44,46
1628970,Miles Bridges,1610612766,0,3,81.93642209846,3,2026,44,47
201939,Stephen Curry,1610612744,0,3,81.61579449610352,3,2026,44,48
1630217,Desmond Bane,1610612753,0,3,80.81576927480843,3,2026,44,49
1630581,Josh Giddey,1610612741,0,2,80.52577713320696,2,2026,44,50
1630166,Deni Avdija,1610612757,0,2,80.10600972502533,2,2026,44,51
1630168,Onyeka Okongwu,1610612737,0,3,79.8679665097614,3,2026,44,52
203110,Draymond Green,1610612744,0,3,79.23935714044981,3,2026,44,53
203507,Giannis Antetokounmpo,1610612749,0,2,78.74545146944524,2,2026,44,54
1627759,Jaylen Brown,1610612738,0,2,78.61349909942979,2,2026,44,55
1642852,Derik Queen,1610612740,0,3,78.14443808290065,3,2026,44,56
1629645,Kevin Porter Jr.,1610612749,0,2,77.70121515543696,2,2026,44,57
1628369,Jayson Tatum,1610612738,0,2,77.41039068266173,2,2026,44,58
1631095,Jabari Smith Jr.,1610612745,0,3,77.34186030008448,3,2026,44,59
1641716,Jarace Walker,1610612754,0,3,76.45745409217491,3,2026,44,60
203994,Jusuf Nurkić,1610612762,0,2,76.09130557581406,2,2026,44,61
203076,Anthony Davis,1610612742,0,2,75.28802559984918,2,2026,44,62
1630183,Jaden McDaniels,1610612750,0,3,74.23030888870814,3,2026,44,63
1626157,Karl-Anthony Towns,1610612752,0,2,73.88791570828667,2,2026,44,64
1631157,Ryan Rollins,1610612749,0,2,73.87442616460008,2,2026,44,65
204001,Kristaps Porziņģis,1610612744,0,3,73.73631576954679,3,2026,44,66
1630538,Bones Hyland,1610612750,0,3,73.51121661651922,3,2026,44,67
1631105,Jalen Duren,1610612765,0,2,72.97918940428318,2,2026,44,68
1630193,Immanuel Quickley,1610612761,0,3,72.5797466231455,3,2026,44,69
1630541,Moses Moody,1610612744,0,3,72.08159826838101,3,2026,44,70
1630611,Gui Santos,1610612744,0,3,71.15366612553328,3,2026,44,71
1628973,Jalen Brunson,1610612752,0,2,71.07335155098416,2,2026,44,72
1628379,Luke Kennard,1610612747,0,3,70.1573623603985,3,2026,44,73
1627750,Jamal Murray,1610612743,0,2,68.7812680451208,2,2026,44,74
1631217,Moussa Diabaté,1610612766,0,3,67.64788134070413,3,2026,44,75
1628389,Bam Adebayo,1610612748,0,2,67.54242022125958,2,2026,44,76
1627826,Ivica Zubac,1610612754,0,3,67.4363961521621,3,2026,44,77
1630643,Jay Huff,1610612754,0,3,67.26092893454279,3,2026,44,78
1642264,Stephon Castle,1610612759,0,2,67.14679088445132,2,2026,44,79
1629639,Tyler Herro,1610612748,0,2,67.03212676124195,2,2026,44,80
1629028,Deandre Ayton,1610612747,0,3,66.9189844307036,3,2026,44,81
1630595,Cade Cunningham,1610612765,0,2,66.43721990644154,2,2026,44,82
1631222,Jake LaRavia,1610612747,0,3,66.2794520189645,3,2026,44,83
1642867,Collin Murray-Boyles,1610612761,0,3,66.19542148528426,3,2026,44,84
1626162,Kelly Oubre Jr.,1610612755,0,3,65.5885689196403,3,2026,44,85
1630200,Tre Jones,1610612741,0,2,64.97626805968136,2,2026,44,86
1629723,John Konchar,1610612762,0,2,64.93773973847189,2,2026,44,87
1642860,Will Riley,1610612764,0,2,64.5663719914618,2,2026,44,88
1628991,Jaren Jackson Jr.,1610612762,0,2,64.45325480814907,2,2026,44,89
1642271,Kyle Filipowski,1610612762,0,2,64.37395836835258,2,2026,44,90
1641771,Jalen Slawson,1610612754,0,3,64.14769877308191,3,2026,44,91
1642882,Julian Reese,1610612764,0,2,63.537193323015096,2,2026,44,92
1627734,Domantas Sabonis,1610612758,0,2,62.63071905669137,2,2026,44,93
1642263,Reed Sheppard,1610612745,0,3,62.540682512858886,3,2026,44,94
1631214,Alondes Williams,1610612764,0,2,62.45670797104317,2,2026,44,95
201942,DeMar DeRozan,1610612758,0,2,62.3246296267652,2,2026,44,96
1641744,Zach Edey,1610612763,0,2,62.2264179464935,2,2026,44,97
1630167,Obi Toppin,1610612754,0,3,62.173092145905194,3,2026,44,98
1641709,Ausar Thompson,1610612765,0,2,61.92559540654827,2,2026,44,99
1641729,Brice Sensabaugh,1610612762,0,2,61.91609267901461,2,2026,44,100
1631106,Tari Eason,1610612745,0,3,61.237726519021855,3,2026,44,101
203935,Marcus Smart,1610612747,0,3,61.1340211929395,3,2026,44,102
1628374,Lauri Markkanen,1610612762,0,2,60.70038035301231,2,2026,44,103
1630241,Sam Merrill,1610612739,0,3,60.649506707132886,3,2026,44,104
201566,Russell Westbrook,1610612758,0,2,60.636788880225566,2,2026,44,105
1630695,Micah Potter,1610612754,0,3,60.634968757085005,3,2026,44,106
1629060,Rui Hachimura,1610612747,0,3,60.54342102811896,3,2026,44,107
1629675,Naz Reid,1610612750,0,3,60.53244457297835,3,2026,44,108
1629008,Michael Porter Jr.,1610612751,0,2,60.50848082570977,2,2026,44,109
1629661,Cameron Johnson,1610612743,0,2,60.35200539418202,2,2026,44,110
1628381,John Collins,1610612746,0,3,60.233543591942706,3,2026,44,111
1642846,Ace Bailey,1610612762,0,2,60.079027377495,2,2026,44,112
1630572,Sandro Mamukelashvili,1610612761,0,3,60.0781375281771,3,2026,44,113
1628978,Donte DiVincenzo,1610612750,0,3,60.06266575684554,3,2026,44,114
1642281,Jaylon Tyson,1610612739,0,3,59.92262405486347,3,2026,44,115
1642274,Yves Missi,1610612740,0,3,58.905246416798974,3,2026,44,116
1630202,Payton Pritchard,1610612738,0,2,58.71428092994691,2,2026,44,117
1642851,Kon Knueppel,1610612766,0,3,57.97762155523881,3,2026,44,118
1630679,Ethan Thompson,1610612754,0,3,57.970034965789495,3,2026,44,119
1642450,Daniss Jenkins,1610612765,0,2,57.94583230266535,2,2026,44,120
1630230,Naji Marshall,1610612742,0,2,57.92713097959109,2,2026,44,121
1627751,Jakob Poeltl,1610612761,0,3,57.847740509462845,3,2026,44,122
1642490,Josh Oduro,1610612740,0,3,57.81358508910205,3,2026,44,123
1630174,Aaron Nesmith,1610612754,0,3,57.59346971812464,3,2026,44,124
1629111,Jock Landale,1610612737,0,3,57.29842299200492,3,2026,44,125
1641824,Matas Buzelis,1610612741,0,2,57.236225772025016,2,2026,44,126
1628404,Josh Hart,1610612752,0,2,57.20509961495668,2,2026,44,127
1631245,Quenton Jackson,1610612754,0,3,57.0666892806119,3,2026,44,128
201950,Jrue Holiday,1610612757,0,2,56.59394210970549,2,2026,44,129
1628368,De'Aaron Fox,1610612759,0,2,56.12201793194373,2,2026,44,130
1643016,Bez Mbeng,1610612762,0,2,55.73208483775111,2,2026,44,131
1642266,Ja'Kobe Walter,1610612761,0,3,55.67542065439042,3,2026,44,132
1641738,Kobe Brown,1610612754,0,3,55.6170587303532,3,2026,44,133
1631159,Leonard Miller,1610612741,0,2,55.53802696588546,2,2026,44,134
1628976,Wendell Carter Jr.,1610612753,0,3,55.41918313077022,3,2026,44,135
1641718,Keyonte George,1610612762,0,2,55.306117795901656,2,2026,44,136
1642875,Maxime Raynaud,1610612758,0,2,55.26620976256013,2,2026,44,137
1631096,Chet Holmgren,1610612760,0,2,55.259141726911935,2,2026,44,138
1642268,Isaiah Collier,1610612762,0,2,55.086775027622686,2,2026,44,139
1629001,De'Anthony Melton,1610612744,0,3,54.87915621871868,3,2026,44,140
1641757,Jordan Miller,1610612746,0,3,54.857155335570305,3,2026,44,141
1630228,Jonathan Kuminga,1610612737,0,3,54.82650881600236,3,2026,44,142
1629674,Neemias Queta,1610612738,0,2,54.81821743059616,2,2026,44,143
1629630,Ja Morant,1610612763,0,2,54.7488625476051,2,2026,44,144
1629660,Ty Jerome,1610612763,0,2,53.8120938854221,2,2026,44,145
1641739,Toumani Camara,1610612757,0,2,53.763470018827746,2,2026,44,146
1642844,Dylan Harper,1610612759,0,2,53.6244751589565,2,2026,44,147
203500,Steven Adams,1610612745,0,3,53.212264905192406,3,2026,44,148
1642270,Donovan Clingan,1610612757,0,2,53.18871539469261,2,2026,44,149
1630532,Franz Wagner,1610612753,0,3,53.13054445037272,3,2026,44,150
1629622,Max Strus,1610612739,0,3,53.07044742460455,3,2026,44,151
1631170,Jaime Jaquez Jr.,1610612748,0,2,52.68595622431893,2,2026,44,152
1631113,Kennedy Chandler,1610612762,0,2,52.36081039979373,2,2026,44,153
1630579,Jericho Sims,1610612749,0,2,52.074904166777635,2,2026,44,154
1631165,Keon Ellis,1610612739,0,3,51.96868478978704,3,2026,44,155
1642262,Cody Williams,1610612762,0,2,51.771049493237406,2,2026,44,156
1629048,Goga Bitadze,1610612753,0,3,51.69556852112579,3,2026,44,157
1627752,Taurean Prince,1610612749,0,2,51.476308721369165,2,2026,44,158
203924,Jerami Grant,1610612757,0,2,51.27072276325212,2,2026,44,159
1626171,Bobby Portis Jr.,1610612749,0,2,51.21746677923282,2,2026,44,160
203083,Andre Drummond,1610612755,0,3,50.974332943866486,3,2026,44,161
1631260,AJ Green,1610612749,0,2,50.87153914350591,2,2026,44,162
1630529,Herbert Jones,1610612740,0,3,50.79383242324791,3,2026,44,163
1627739,Kris Dunn,1610612746,0,3,50.530242259371555,3,2026,44,164
1631172,Ousmane Dieng,1610612749,0,2,50.416774119542005,2,2026,44,165
1629637,Jaxson Hayes,1610612747,0,3,50.37135361477623,3,2026,44,166
1629012,Collin Sexton,1610612741,0,2,50.225206389753126,2,2026,44,167
201143,Al Horford,1610612744,0,3,50.17329089030801,3,2026,44,168
1627884,Derrick Jones Jr.,1610612746,0,3,50.09680083237366,3,2026,44,169
1630583,Santi Aldama,1610612763,0,2,49.77550200877388,2,2026,44,170
1642366,Quinten Post,1610612744,0,3,49.628807730712346,3,2026,44,171
1629023,P.J. Washington,1610612742,0,2,49.35860926533172,2,2026,44,172
1641783,Tristan da Silva,1610612753,0,3,48.9926448831593,3,2026,44,173
1641712,Rayan Rupert,1610612763,0,2,48.895850089062506,2,2026,44,174
1630543,Isaiah Jackson,1610612746,0,3,48.79550272877586,3,2026,44,175
1642347,Jamal Shead,1610612761,0,3,48.66462905807776,3,2026,44,176
1642949,Yanic Konan Niederhäuser,1610612746,0,3,48.55105662754155,3,2026,44,177
1630311,Pat Spencer,1610612744,0,3,48.1850575664149,3,2026,44,178
1631128,Christian Braun,1610612743,0,2,48.01600445608266,2,2026,44,179
1642363,Nique Clifford,1610612758,0,2,47.71316166117359,2,2026,44,180
1631230,Dominick Barlow,1610612755,0,3,47.62400998475092,3,2026,44,181
1641989,Elijah Harkless,1610612762,0,2,47.15968487162843,2,2026,44,182
1642269,Devin Carter,1610612758,0,2,47.08471276020413,2,2026,44,183
1630703,Scoot Henderson,1610612757,0,2,47.03911974223031,2,2026,44,184
202699,Tobias Harris,1610612765,0,2,46.74611110392252,2,2026,44,185
1629027,Trae Young,1610612764,0,2,46.70684299667134,2,2026,44,186
1631114,Jalen Williams,1610612760,0,2,46.55419548372231,2,2026,44,187
203952,Andrew Wiggins,1610612748,0,2,46.358151955184795,2,2026,44,188
1641713,GG Jackson,1610612763,0,2,46.32857390073336,2,2026,44,189
1628384,OG Anunoby,1610612752,0,2,46.15093661816884,2,2026,44,190
203897,Zach LaVine,1610612758,0,2,46.11385644577426,2,2026,44,191
1627780,Gary Payton II,1610612744,0,3,45.91069776947039,3,2026,44,192
1629014,Anfernee Simons,1610612741,0,2,45.445089786575295,2,2026,44,193
1641722,Jordan Hawkins,1610612740,0,3,45.18681712779767,3,2026,44,194
1631255,Karlo Matković,1610612740,0,3,45.07932564246596,3,2026,44,195
1631131,Oscar Tshiebwe,1610612762,0,2,44.98370300101957,2,2026,44,196
204456,T.J. McConnell,1610612754,0,3,44.974011848892246,3,2026,44,197
1630173,Precious Achiuwa,1610612758,0,2,44.96579615344049,2,2026,44,198
203937,Kyle Anderson,1610612750,0,3,44.67974356680502,3,2026,44,199
1631121,Bryce McGowens,1610612740,0,3,44.67769633204472,3,2026,44,200
1628398,Kyle Kuzma,1610612749,0,2,44.52451141725071,2,2026,44,201
1641796,Pelle Larsson,1610612748,0,2,44.46926694664772,2,2026,44,202
1630264,Anthony Gill,1610612764,0,2,44.44262248484854,2,2026,44,203
1631099,Keegan Murray,1610612758,0,2,44.32663157213684,2,2026,44,204
1628401,Derrick White,1610612738,0,2,44.32213386342171,2,2026,44,205
1626172,Kevon Looney,1610612740,0,3,44.3092936442403,3,2026,44,206
203932,Aaron Gordon,1610612743,0,2,44.29507795249096,2,2026,44,207
1628963,Marvin Bagley III,1610612742,0,2,44.129491952322155,2,2026,44,208
1631342,Daeqwon Plowden,1610612758,0,2,43.907227668770986,2,2026,44,209
1630558,Davion Mitchell,1610612748,0,2,43.77483366368443,2,2026,44,210
1630551,Justin Champagnie,1610612764,0,2,43.643819072261905,2,2026,44,211
1642504,Cormac Ryan,1610612749,0,2,43.50164833320075,2,2026,44,212
1629646,Charles Bassey,1610612744,0,3,43.43890054488904,3,2026,44,213
1629673,Jordan Poole,1610612740,0,3,43.42615731330118,3,2026,44,214
1630577,Julian Champagnie,1610612759,0,2,43.175282448678246,2,2026,44,215
1629640,Keldon Johnson,1610612759,0,2,43.10522374900876,2,2026,44,216
1630170,Devin Vassell,1610612759,0,2,43.09032152778691,2,2026,44,217
1642914,Javon Small,1610612763,0,2,42.98540621510471,2,2026,44,218
1641731,Bilal Coulibaly,1610612764,0,2,42.804079726144494,2,2026,44,219
1631212,Peyton Watson,1610612743,0,2,42.79553996401249,2,2026,44,220
1642920,Kobe Sanders,1610612746,0,3,42.505889737238284,3,2026,44,221
1641854,Craig Porter Jr.,1610612739,0,3,42.49768397695769,3,2026,44,222
1628969,Mikal Bridges,1610612752,0,2,42.433254221726166,2,2026,44,223
1628989,Kevin Huerter,1610612765,0,2,42.27445109887075,2,2026,44,224
203471,Dennis Schröder,1610612739,0,3,42.19688986491776,3,2026,44,225
1629130,Duncan Robinson,1610612765,0,2,42.16123762724012,2,2026,44,226
1642267,Bub Carrington,1610612764,0,2,42.09291748993766,2,2026,44,227
1642277,Johnny Furphy,1610612754,0,3,41.98857076660798,3,2026,44,228
1630314,Brandon Williams,1610612742,0,2,41.91688554444124,2,2026,44,229
1642948,Ryan Nembhard,1610612742,0,2,41.9005154213462,2,2026,44,230
1630188,Jalen Smith,1610612741,0,2,41.83185102277308,2,2026,44,231
1641750,Ryan Kalkbrenner,1610612766,0,3,41.83135877320615,3,2026,44,232
1629656,Quentin Grimes,1610612755,0,3,41.750463274424234,3,2026,44,233
1631169,Josh Minott,1610612751,0,2,41.66047773625915,2,2026,44,234
1631288,Jamal Cain,1610612753,0,3,41.5167041735769,3,2026,44,235
1642380,Adama Bal,1610612763,0,2,41.393209441810654,2,2026,44,236
1643158,Andersson Garcia,1610612762,0,2,41.33473685077526,2,2026,44,237
1642907,Cedric Coward,1610612763,0,2,41.31488316250416,2,2026,44,238
1629731,Dean Wade,1610612739,0,3,41.11403459769217,3,2026,44,239
1642285,Cam Spencer,1610612763,0,2,40.85977933446922,2,2026,44,240
1629655,Daniel Gafford,1610612742,0,2,40.810729190644736,2,2026,44,241
1631250,Pete Nance,1610612749,0,2,40.573707497786486,2,2026,44,242
1642259,Alex Sarr,1610612764,0,2,40.44704513260083,2,2026,44,243
1642879,Ben Saraf,1610612751,0,2,40.07119583975252,2,2026,44,244
1642928,Dylan Cardwell,1610612758,0,2,39.938265941323024,2,2026,44,245
1642383,Walter Clayton Jr.,1610612763,0,2,39.77928847323103,2,2026,44,246
1641869,Malachi Smith,1610612751,0,2,39.74615779002056,2,2026,44,247
201599,DeAndre Jordan,1610612740,0,3,39.6785952223907,3,2026,44,248
1631351,Lucas Williamson,1610612763,0,2,39.66310618907151,2,2026,44,249
1626167,Myles Turner,1610612749,0,2,39.62768633849026,2,2026,44,250
1627824,Guerschon Yabusele,1610612741,0,2,39.46576803383546,2,2026,44,251
1630171,Isaac Okoro,1610612741,0,2,39.311145951858954,2,2026,44,252
1641778,Leaky Black,1610612764,0,2,39.23870362138058,2,2026,44,253
1641767,Ben Sheppard,1610612754,0,3,39.174346943659515,3,2026,44,254
1641710,Anthony Black,1610612753,0,3,39.05586749013588,3,2026,44,255
1630208,Nick Richards,1610612741,0,2,39.04320146860018,2,2026,44,256
1631108,Max Christie,1610612742,0,2,39.036058861776816,2,2026,44,257
1629011,Mitchell Robinson,1610612752,0,2,38.86553341635741,2,2026,44,258
1642364,Jamir Watkins,1610612764,0,2,38.47166752529664,2,2026,44,259
1631097,Bennedict Mathurin,1610612746,0,3,38.43770423368153,3,2026,44,260
1628971,Bruce Brown,1610612743,0,2,38.03518440433593,2,2026,44,261
1626164,Devin Booker,1610612756,0,1,37.97036291703996,1,2026,44,262
1629632,Coby White,1610612766,0,3,37.753651255172755,3,2026,44,263
1642849,Nolan Traore,1610612751,0,2,37.7167715508735,2,2026,44,264
1630286,Trevon Scott,1610612751,0,2,37.68741997532252,2,2026,44,265
1641790,PJ Hall,1610612766,0,3,37.464641761173894,3,2026,44,266
1642942,Jahmai Mashack,1610612763,0,2,37.27830064580156,2,2026,44,267
1630604,E.J. Liddell,1610612751,0,2,36.98918269933736,2,2026,44,268
1630533,Ziaire Williams,1610612751,0,2,36.92385488371868,2,2026,44,269
1641727,Dariq Whitehead,1610612763,0,2,36.8557579892892,2,2026,44,270
1642874,Danny Wolf,1610612751,0,2,36.68420860845614,2,2026,44,271
1630590,Scotty Pippen Jr.,1610612763,0,2,36.501869339040184,2,2026,44,272
1629651,Nic Claxton,1610612751,0,2,36.20389367158468,2,2026,44,273
1628975,Jevon Carter,1610612753,0,3,36.20145740889187,3,2026,44,274
1629684,Grant Williams,1610612766,0,3,36.028861709191794,3,2026,44,275
1626166,Cameron Payne,1610612755,0,3,36.0120730190752,3,2026,44,276
1628418,Thomas Bryant,1610612739,0,3,35.73833886183089,3,2026,44,277
1631101,Shaedon Sharpe,1610612757,0,2,35.585056104746435,2,2026,44,278
1630549,Day'Ron Sharpe,1610612751,0,2,35.564603145267064,2,2026,44,279
1641707,Taylor Hendricks,1610612763,0,2,35.56016424435528,2,2026,44,280
1630610,DeJon Jarreau,1610612763,0,2,35.51998796147674,2,2026,44,281
1641717,Cason Wallace,1610612760,0,2,35.39532604076051,2,2026,44,282
1642877,Micah Peavy,1610612740,0,3,35.232714687313795,3,2026,44,283
1630194,Paul Reed,1610612765,0,2,35.221259640734736,2,2026,44,284
1631174,Tyler Burton,1610612763,0,2,34.67649424360495,2,2026,44,285
201144,Mike Conley,1610612750,0,3,34.62279545539572,3,2026,44,286
1631466,Nate Williams,1610612744,0,3,34.57951759335501,3,2026,44,287
1630619,Moussa Cisse,1610612742,0,2,34.578571784551926,2,2026,44,288
1628436,Luke Kornet,1610612759,0,2,34.51195730865633,2,2026,44,289
1630623,Tyson Etienne,1610612751,0,2,33.78270671393122,2,2026,44,290
1642962,Drake Powell,1610612751,0,2,33.74059845816369,2,2026,44,291
1630172,Patrick Williams,1610612741,0,2,33.56645566274322,2,2026,44,292
1628370,Malik Monk,1610612758,0,2,33.49231367588628,2,2026,44,293
1643007,Taelon Peter,1610612754,0,3,33.47656406298006,3,2026,44,294
1642856,Egor Dëmin,1610612751,0,2,33.332360828933076,2,2026,44,295
1642880,Kam Jones,1610612754,0,3,33.112048480133126,3,2026,44,296
1629020,Jarred Vanderbilt,1610612747,0,3,33.00883127829472,3,2026,44,297
1642883,Sion James,1610612766,0,3,32.8374641036438,3,2026,44,298
1631243,Mouhamed Gueye,1610612737,0,3,32.805205361175965,3,2026,44,299
1642258,Zaccharie Risacher,1610612737,0,3,32.794941280644984,3,2026,44,300
1630545,Terrence Shannon Jr,1610612750,0,3,32.78190673566276,3,2026,44,301
1631093,Jaden Ivey,1610612741,0,2,32.751575414792676,2,2026,44,302
1628392,Isaiah Hartenstein,1610612760,0,2,32.68794203815381,2,2026,44,303
1641740,Jaylen Clark,1610612750,0,3,32.63028954989,3,2026,44,304
1629680,Matisse Thybulle,1610612757,0,2,32.540141430458014,2,2026,44,305
1642377,Jaylen Wells,1610612763,0,2,32.51916171398164,2,2026,44,306
1629750,Javonte Green,1610612765,0,2,32.439874645668375,2,2026,44,307
1628380,Zach Collins,1610612741,0,2,32.314743497109944,2,2026,44,308
1641737,Adem Bona,1610612755,0,3,32.28576682114367,3,2026,44,309
1641730,Noah Clowney,1610612751,0,2,32.11285846367907,2,2026,44,310
1629057,Robert Williams III,1610612757,0,2,31.94763242143725,2,2026,44,311
1626181,Norman Powell,1610612748,0,2,31.767197577788707,2,2026,44,312
1630592,Jalen Wilson,1610612751,0,2,31.713575297513778,2,2026,44,313
1642955,Kadary Richmond,1610612764,0,2,31.522429587911205,2,2026,44,314
1641765,Olivier-Maxence Prosper,1610612763,0,2,31.48371962382337,2,2026,44,315
1643253,Toby Okani,1610612763,0,2,31.28960960245393,2,2026,44,316
1630573,Sam Hauser,1610612738,0,2,31.219228933128903,2,2026,44,317
1643018,LJ Cryer,1610612744,0,3,31.161852941706453,3,2026,44,318
203078,Bradley Beal,1610612746,0,3,31.150516830613324,3,2026,44,319
1643052,Chaney Johnson,1610612751,0,2,31.140442354277127,2,2026,44,320
1642396,Blake Hinson,1610612762,0,2,31.103017097934263,2,2026,44,321
1641774,Tristan Vukcevic,1610612764,0,2,31.023916913767437,2,2026,44,322
1642349,Ajay Mitchell,1610612760,0,2,30.786952571966037,2,2026,44,323
1630702,Jaden Hardy,1610612764,0,2,30.435289116466883,2,2026,44,324
1630568,Luka Garza,1610612738,0,2,30.33464733395873,2,2026,44,325
1630224,Jalen Green,1610612756,0,1,30.320304020419563,1,2026,44,326
1628366,Lonzo Ball,1610612739,0,3,30.316095518205493,3,2026,44,327
1642265,Rob Dillingham,1610612741,0,2,30.168183982283473,2,2026,44,328
202696,Nikola Vučević,1610612738,0,2,30.105515204699113,2,2026,44,329
1642502,Malevy Leons,1610612744,0,3,30.037571691621235,3,2026,44,330
1641842,Ronald Holland II,1610612765,0,2,29.938827675486205,2,2026,44,331
1630536,Sharife Cooper,1610612764,0,2,29.785685599760654,2,2026,44,332
203484,Kentavious Caldwell-Pope,1610612763,0,2,29.777328472480164,2,2026,44,333
1627747,Caris LeVert,1610612765,0,2,29.65643381457707,2,2026,44,334
1642276,Kel'el Ware,1610612748,0,2,29.568559065227223,2,2026,44,335
203501,Tim Hardaway Jr.,1610612743,0,2,29.54811323300484,2,2026,44,336
1629652,Luguentz Dort,1610612760,0,2,29.369466248636567,2,2026,44,337
1629631,De'Andre Hunter,1610612758,0,2,29.25800555138579,2,2026,44,338
1641726,Dereck Lively II,1610612742,0,2,29.171389920809204,2,2026,44,339
1629018,Gary Trent Jr.,1610612749,0,2,29.155107898184717,2,2026,44,340
1629004,Svi Mykhailiuk,1610612762,0,2,28.90755888593094,2,2026,44,341
1642848,Tre Johnson,1610612764,0,2,28.892639726197192,2,2026,44,342
1628998,Cody Martin,1610612754,0,3,28.800586447115357,3,2026,44,343
203939,Dwight Powell,1610612742,0,2,28.579856394257405,2,2026,44,344
1631248,Baylor Scheierman,1610612738,0,2,28.023696061703387,2,2026,44,345
1630631,Jose Alvarado,1610612752,0,2,28.003442404420987,2,2026,44,346
202691,Klay Thompson,1610612742,0,2,27.88777450803128,2,2026,44,347
1642273,Kyshawn George,1610612764,0,2,27.885213103752097,2,2026,44,348
202685,Jonas Valanciunas,1610612743,0,2,27.487044484977176,2,2026,44,349
1641715,Cam Whitmore,1610612764,0,2,27.13529771090324,2,2026,44,350
1631246,Vince Williams Jr.,1610612762,0,2,27.074914447825563,2,2026,44,351
1641772,Nae'Qwan Tomlin,1610612739,0,3,27.02992326755748,3,2026,44,352
1629611,Terance Mann,1610612751,0,2,27.005355091897847,2,2026,44,353
1642355,Bronny James,1610612747,0,3,26.78927967235477,3,2026,44,354
1631119,Jaylin Williams,1610612760,0,2,26.73027372936284,2,2026,44,355
201567,Kevin Love,1610612762,0,2,26.50645044905366,2,2026,44,356
1642950,Lachlan Olbrich,1610612741,0,2,26.31005182269571,2,2026,44,357
1630191,Isaiah Stewart,1610612765,0,2,26.257322475602972,2,2026,44,358
1642933,Keshon Gilbert,1610612737,0,3,26.254387008055147,3,2026,44,359
1642461,Spencer Jones,1610612743,0,2,25.83963957134448,2,2026,44,360
1629006,Josh Okogie,1610612745,0,3,25.802144541010136,3,2026,44,361
1631200,Kris Murray,1610612757,0,2,25.735649091412192,2,2026,44,362
1627746,Skal Labissiere,1610612764,0,2,25.735220561525548,2,2026,44,363
1642967,John Poulakidas,1610612742,0,2,25.71785520444486,2,2026,44,364
203084,Harrison Barnes,1610612759,0,2,25.58056942209363,2,2026,44,365
1630570,Trendon Watford,1610612755,0,3,25.43323791859287,3,2026,44,366
1642275,Tidjane Salaün,1610612766,0,3,25.30224401429093,3,2026,44,367
1642857,Kasparas Jakučionis,1610612748,0,2,24.964083324417604,2,2026,44,368
1641775,Jordan Walsh,1610612738,0,2,24.71776018717917,2,2026,44,369
1628988,Aaron Holiday,1610612745,0,3,24.491413740937357,3,2026,44,370
1630540,Miles McBride,1610612752,0,2,24.425763923408077,2,2026,44,371
1630165,Killian Hayes,1610612758,0,2,24.42101376960337,2,2026,44,372
1642866,Joan Beringer,1610612750,0,3,24.227074626359993,3,2026,44,373
1643133,Lawson Lovering,1610612763,0,2,23.71459840928335,2,2026,44,374
