PLAYER_ID,PLAYER_NAME,TEAM_ID,OPPONENT_TEAM_ID,GAME_DATE,SEASON_GAMES_PLAYED,FP_ROLLING_10,PREDICTED_DELTA,ML_PREDICTION,RANK,FINAL_PREDICTION,IS_FORECAST,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10,HOME_GAME,ISO_YEAR,ISO_WEEK
1629111,Jock Landale,1610612737,1610612748,2026-10-28,0.0,19.3,0.0313242222161763,19.33132422221618,172,19.33132422221618,True,22025.0,ATL,Atlanta Hawks,22501107.0,ATL @ ORL,W,15.0,3.0,4.0,0.75,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,8.0,10.0,11.0,1.0,30.0,27.666666666666668,27.5,25.5,19.7,0.9796954314720812,10.5,7.0,2.25,0.75,1.0,1.25,1.25,0.0,0.0,0.0,0.0,122.0,110.904,1.0,2026,44
1641778,Leaky Black,1610612764,1610612739,2026-10-28,0.0,20.9,-1.6281391755116663,19.271860824488332,173,19.271860824488332,True,22025.0,WAS,Washington Wizards,22501187.0,WAS @ CLE,L,9.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,4.0,1.0,18.333333333333332,32.333333333333336,21.25,34.75,29.2,0.7157534246575342,8.25,5.25,1.0,2.5,0.25,2.0,1.75,0.0,0.0,0.0,0.0,120.4,111.492,0.0,2026,44
1642490,Josh Oduro,1610612740,1610612743,2026-10-28,0.0,20.5,-1.2288049702993185,19.27119502970068,174,19.27119502970068,True,22025.0,NOP,New Orleans Pelicans,22501195.0,NOP @ MIN,L,31.0,2.0,2.0,1.0,0.0,0.0,,0.0,1.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,1.0,6.0,4.0,-4.0,13.0,1.0,20.5,25.0,20.5,25.0,25.0,0.82,10.5,8.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,112.1,114.012,1.0,2026,44
1631245,Quenton Jackson,1610612754,1610612755,2026-10-28,0.0,20.1,-0.8761128905614397,19.22388710943856,175,19.22388710943856,True,22025.0,IND,Indiana Pacers,22501188.0,IND vs. DET,L,30.0,7.0,15.0,0.467,1.0,4.0,0.25,6.0,6.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,1.0,21.0,-8.0,47.0,1.0,24.333333333333332,26.0,24.75,26.75,20.5,0.9804878048780488,13.0,4.0,5.25,1.0,0.0,2.0,0.75,0.0,0.0,0.0,0.0,109.0,114.468,1.0,2026,44
1642851,Kon Knueppel,1610612766,1610612765,2026-10-28,0.0,23.9,-4.781185714119726,19.118814285880273,176,19.118814285880273,True,22025.0,CHA,Charlotte Hornets,22501190.0,CHA @ NYK,W,31.0,5.0,14.0,0.357,3.0,10.0,0.3,1.0,1.0,1.0,1.0,5.0,6.0,5.0,2.0,1.0,2.0,2.0,14.0,15.0,37.0,1.0,13.333333333333334,31.666666666666668,20.25,31.25,30.9,0.7734627831715211,13.5,4.25,3.25,0.75,0.0,2.75,2.25,0.0,0.0,0.0,0.0,108.6,103.696,0.0,2026,44
1628971,Bruce Brown,1610612743,1610612740,2026-10-28,0.0,22.2,-3.1824077978320338,19.017592202167965,177,19.017592202167965,True,22025.0,DEN,Denver Nuggets,22501197.0,DEN @ SAS,W,28.0,7.0,8.0,0.875,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,5.0,1.0,0.0,1.0,1.0,14.0,12.0,36.0,1.0,24.333333333333332,25.333333333333332,20.5,21.75,22.3,0.9955156950672646,8.5,5.5,2.75,1.25,0.25,2.0,0.75,0.0,0.0,0.0,0.0,108.9,111.552,0.0,2026,44
1642266,Ja'Kobe Walter,1610612761,1610612753,2026-10-28,0.0,23.1,-4.2593050034636395,18.840694996536364,178,18.840694996536364,True,22025.0,TOR,Toronto Raptors,22501192.0,TOR vs. BKN,W,24.0,3.0,5.0,0.6,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,11.0,9.0,23.0,1.0,22.0,27.0,25.5,28.25,27.7,0.8339350180505416,11.75,3.5,1.75,1.0,0.25,0.25,3.25,0.0,0.0,0.0,0.0,116.9,110.028,1.0,2026,44
1641738,Kobe Brown,1610612754,1610612755,2026-10-28,0.0,22.3,-3.517725214920198,18.782274785079803,179,18.782274785079803,True,22025.0,IND,Indiana Pacers,22501188.0,IND vs. DET,L,34.0,7.0,13.0,0.538,4.0,7.0,0.571,2.0,3.0,0.667,2.0,5.0,7.0,2.0,2.0,0.0,2.0,1.0,20.0,-6.0,39.0,1.0,17.333333333333332,27.666666666666668,19.25,27.75,24.0,0.9291666666666668,8.0,6.0,3.25,0.5,0.0,1.5,1.25,0.0,0.0,0.0,0.0,109.0,114.468,1.0,2026,44
1642364,Jamir Watkins,1610612764,1610612739,2026-10-28,0.0,20.5,-1.7192814163676031,18.780718583632396,180,18.780718583632396,True,22025.0,WAS,Washington Wizards,22501187.0,WAS @ CLE,L,34.0,7.0,13.0,0.538,5.0,9.0,0.556,5.0,6.0,0.833,0.0,4.0,4.0,3.0,0.0,1.0,1.0,1.0,24.0,-10.0,41.0,1.0,18.0,27.0,22.25,31.25,24.2,0.847107438016529,12.25,6.5,1.75,1.25,0.5,2.25,1.25,0.0,0.0,0.0,0.0,120.4,111.492,0.0,2026,44
1641757,Jordan Miller,1610612746,1610612747,2026-10-28,0.0,21.9,-3.2517974184761003,18.648202581523897,181,18.648202581523897,True,22025.0,LAC,LA Clippers,22501199.0,LAC vs. GSW,W,29.0,4.0,6.0,0.667,1.0,2.0,0.5,5.0,5.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,2.0,1.0,14.0,12.0,29.0,1.0,22.666666666666668,26.0,26.5,25.25,23.2,0.9439655172413792,12.0,3.0,3.25,0.5,0.5,1.0,1.5,0.0,0.0,0.0,0.0,118.9,109.568,1.0,2026,44
1630228,Jonathan Kuminga,1610612737,1610612748,2026-10-28,0.0,21.1,-2.6110113532989785,18.488988646701024,182,18.488988646701024,True,22025.0,ATL,Atlanta Hawks,22501173.0,ATL vs. CLE,W,23.0,4.0,12.0,0.333,0.0,6.0,0.0,7.0,8.0,0.875,1.0,4.0,5.0,1.0,2.0,0.0,0.0,1.0,15.0,11.0,25.0,1.0,25.333333333333332,24.333333333333332,24.5,23.0,21.3,0.9906103286384976,13.25,3.25,1.75,0.75,0.25,0.75,1.5,0.0,0.0,0.0,0.0,118.6,110.772,1.0,2026,44
1628976,Wendell Carter Jr.,1610612753,1610612761,2026-10-28,0.0,23.0,-4.732795777147842,18.26720422285216,183,18.26720422285216,True,22025.0,ORL,Orlando Magic,22501186.0,ORL @ BOS,L,31.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,2.0,6.0,8.0,2.0,0.0,2.0,2.0,4.0,3.0,-4.0,13.0,1.0,18.666666666666668,21.0,19.0,23.75,27.4,0.8394160583941607,10.0,5.25,1.25,0.25,0.5,0.75,0.25,0.0,0.0,0.0,0.0,108.5,105.624,0.0,2026,44
1630194,Paul Reed,1610612765,1610612766,2026-10-28,0.0,24.3,-6.084498406760553,18.21550159323945,184,18.21550159323945,True,22025.0,DET,Detroit Pistons,22501188.0,DET @ IND,W,22.0,11.0,11.0,1.0,0.0,0.0,,4.0,4.0,1.0,2.0,4.0,6.0,3.0,3.0,3.0,0.0,1.0,26.0,28.0,73.0,1.0,18.0,13.0,20.5,14.25,16.2,1.5,8.25,5.75,0.75,0.5,0.75,0.75,0.25,0.0,0.0,0.0,0.0,119.0,116.348,1.0,2026,44
1629622,Max Strus,1610612739,1610612764,2026-10-28,0.0,20.0,-1.848918155700444,18.15108184429955,185,18.15108184429955,True,22025.0,CLE,Cleveland Cavaliers,22501187.0,CLE vs. WAS,W,18.0,4.0,9.0,0.444,1.0,6.0,0.167,1.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,1.0,10.0,7.0,17.0,1.0,8.333333333333334,25.0,16.0,25.75,24.7,0.8097165991902834,9.5,4.5,2.25,0.0,0.0,0.75,2.25,0.0,0.0,0.0,0.0,129.8,115.024,1.0,2026,44
1629001,De'Anthony Melton,1610612744,1610612750,2026-10-28,0.0,21.2,-3.3292457182609434,17.870754281739057,186,17.870754281739057,True,22025.0,GSW,Golden State Warriors,22501199.0,GSW @ LAC,L,19.0,1.0,6.0,0.167,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,4.0,4.0,13.0,1.0,27.333333333333332,24.0,25.25,23.75,24.2,0.8760330578512396,11.5,3.0,3.5,1.0,0.25,1.5,2.25,0.0,0.0,0.0,0.0,110.4,111.416,0.0,2026,44
1631165,Keon Ellis,1610612739,1610612764,2026-10-28,0.0,20.8,-3.0821050120333213,17.71789498796668,187,17.71789498796668,True,22025.0,CLE,Cleveland Cavaliers,22501173.0,CLE @ ATL,L,19.0,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,-23.0,1.0,1.0,28.0,27.333333333333332,24.0,26.0,26.0,0.8,10.25,3.0,2.75,0.75,0.25,0.0,1.75,0.0,0.0,0.0,0.0,110.8,112.888,1.0,2026,44
1641717,Cason Wallace,1610612760,1610612742,2026-10-28,0.0,24.1,-6.402336979619747,17.697663020380254,188,17.697663020380254,True,22025.0,OKC,Oklahoma City Thunder,22501163.0,OKC @ LAC,W,21.0,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,27.666666666666668,22.0,23.0,23.25,22.8,1.0570175438596492,9.5,3.0,1.75,1.5,0.0,0.25,2.0,0.0,0.0,0.0,0.0,109.6,112.46399999999998,0.0,2026,44
1630532,Franz Wagner,1610612753,1610612761,2026-10-28,0.0,21.7,-4.181784744355847,17.51821525564415,189,17.51821525564415,True,22025.0,ORL,Orlando Magic,22501186.0,ORL @ BOS,L,26.0,7.0,18.0,0.389,2.0,7.0,0.286,4.0,4.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,20.0,-4.0,26.0,1.0,25.333333333333332,21.666666666666668,25.5,20.5,20.0,1.085,17.75,2.75,2.25,0.25,0.5,2.0,1.0,0.0,0.0,0.0,0.0,108.5,105.624,0.0,2026,44
203500,Steven Adams,1610612745,1610612749,2026-10-28,0.0,18.1,-0.6273229988778103,17.47267700112219,190,17.47267700112219,True,22025.0,HOU,Houston Rockets,22500604.0,HOU vs. NOP,W,27.0,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,5.0,5.0,10.0,2.0,0.0,0.0,1.0,1.0,5.0,10.0,17.0,1.0,17.666666666666668,22.333333333333332,18.5,25.0,24.5,0.7387755102040817,4.5,8.25,1.25,0.5,1.0,0.75,0.0,0.0,0.0,0.0,0.0,120.6,113.936,0.0,2026,44
1630619,Moussa Cisse,1610612742,1610612760,2026-10-28,0.0,17.6,-0.3107141077240401,17.289285892275963,191,17.289285892275963,True,22025.0,DAL,Dallas Mavericks,22501193.0,DAL vs. CHI,W,41.0,6.0,15.0,0.4,0.0,0.0,,5.0,6.0,0.833,10.0,10.0,20.0,1.0,2.0,2.0,3.0,4.0,17.0,4.0,45.0,1.0,32.0,21.0,32.0,22.25,17.0,1.035294117647059,8.0,9.25,0.25,1.5,2.25,0.5,0.0,0.0,0.0,0.0,0.0,127.6,119.708,1.0,2026,44
1627739,Kris Dunn,1610612746,1610612747,2026-10-28,0.0,20.0,-2.746780536821497,17.253219463178503,192,17.253219463178503,True,22025.0,LAC,LA Clippers,22501199.0,LAC vs. GSW,W,22.0,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,4.0,-12.0,14.0,1.0,12.333333333333334,27.0,19.5,27.0,24.7,0.8097165991902834,5.75,4.75,3.5,1.25,0.0,1.75,1.25,0.0,0.0,0.0,0.0,118.9,109.568,1.0,2026,44
1629048,Goga Bitadze,1610612753,1610612761,2026-10-28,0.0,19.7,-2.644895718207061,17.05510428179294,193,17.05510428179294,True,22025.0,ORL,Orlando Magic,22501186.0,ORL @ BOS,L,16.0,2.0,2.0,1.0,0.0,0.0,,1.0,2.0,0.5,3.0,4.0,7.0,1.0,0.0,0.0,1.0,4.0,5.0,-1.0,13.0,1.0,38.333333333333336,21.0,35.25,19.75,15.7,1.2547770700636942,11.0,9.5,2.0,1.0,1.75,1.25,0.0,0.0,0.0,0.0,0.0,108.5,105.624,0.0,2026,44
1630543,Isaiah Jackson,1610612746,1610612747,2026-10-28,0.0,26.1,-9.10712073060097,16.992879269399033,194,16.992879269399033,True,22025.0,LAC,LA Clippers,22501066.0,LAC @ IND,W,14.0,2.0,2.0,1.0,0.0,0.0,,0.0,2.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,-6.0,4.0,1.0,29.666666666666668,18.333333333333332,28.75,18.5,18.5,1.4108108108108108,10.25,5.5,1.75,0.5,1.25,0.5,0.0,0.0,0.0,0.0,0.0,126.3,114.52800000000002,1.0,2026,44
1628436,Luke Kornet,1610612759,1610612762,2026-10-28,0.0,19.6,-2.6271991477716026,16.9728008522284,195,16.9728008522284,True,22025.0,SAS,San Antonio Spurs,22501180.0,SAS vs. DAL,W,18.0,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,2.0,5.0,7.0,1.0,1.0,0.0,1.0,2.0,2.0,10.0,13.0,1.0,23.333333333333332,20.333333333333332,23.75,21.5,20.1,0.9751243781094528,7.0,4.75,3.25,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,125.1,116.408,0.0,2026,44
1630172,Patrick Williams,1610612741,1610612752,2026-10-28,0.0,16.3,0.6698541778879389,16.96985417788794,196,16.96985417788794,True,22025.0,CHI,Chicago Bulls,22501193.0,CHI @ DAL,L,36.0,5.0,15.0,0.333,2.0,9.0,0.222,1.0,1.0,1.0,0.0,4.0,4.0,5.0,3.0,1.0,2.0,2.0,13.0,-9.0,36.0,1.0,36.0,32.666666666666664,30.5,30.5,23.8,0.6848739495798319,12.0,5.0,3.25,1.5,0.75,1.25,2.25,0.0,0.0,0.0,0.0,125.2,116.904,1.0,2026,44
1627884,Derrick Jones Jr.,1610612746,1610612747,2026-10-28,0.0,17.8,-0.8474390685426191,16.95256093145738,197,16.95256093145738,True,22025.0,LAC,LA Clippers,22501199.0,LAC vs. GSW,W,21.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,0.0,1.0,22.333333333333332,25.333333333333332,20.5,25.25,25.1,0.7091633466135459,9.5,5.0,1.25,0.5,0.75,1.25,1.25,0.0,0.0,0.0,0.0,118.9,109.568,1.0,2026,44
1630529,Herbert Jones,1610612740,1610612743,2026-10-28,0.0,21.9,-4.968722525584029,16.93127747441597,198,16.93127747441597,True,22025.0,NOP,New Orleans Pelicans,22501138.0,NOP vs. ORL,L,9.0,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,8.0,11.0,1.0,9.333333333333334,23.0,12.0,24.0,27.6,0.7934782608695651,6.0,2.5,2.0,1.0,0.5,2.0,1.25,0.0,0.0,0.0,0.0,123.6,112.248,1.0,2026,44
203083,Andre Drummond,1610612755,1610612754,2026-10-28,0.0,17.8,-1.032538572007234,16.767461427992767,199,16.767461427992767,True,22025.0,PHI,Philadelphia 76ers,22501191.0,PHI vs. MIL,W,23.0,5.0,10.0,0.5,2.0,3.0,0.667,0.0,0.0,,6.0,6.0,12.0,3.0,1.0,1.0,0.0,3.0,12.0,26.0,40.0,1.0,23.666666666666668,22.666666666666668,20.75,21.5,17.0,1.0470588235294118,6.0,9.25,2.25,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,119.1,108.068,0.0,2026,44
1642949,Yanic Konan Niederhäuser,1610612746,1610612747,2026-10-28,0.0,17.6,-0.959954290115724,16.640045709884276,200,16.640045709884276,True,22025.0,LAC,LA Clippers,22500898.0,LAC vs. IND,W,8.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,14.0,20.0,1.0,24.0,19.0,25.25,20.75,15.5,1.135483870967742,8.75,6.75,0.0,0.5,2.25,0.5,0.25,0.0,0.0,0.0,0.0,124.1,115.792,1.0,2026,44
1629637,Jaxson Hayes,1610612747,1610612746,2026-10-28,0.0,25.8,-9.17347583069852,16.626524169301483,201,16.626524169301483,True,22025.0,LAL,Los Angeles Lakers,22501140.0,LAL @ DAL,L,27.0,8.0,10.0,0.8,0.0,0.0,,7.0,8.0,0.875,3.0,1.0,4.0,2.0,0.0,0.0,3.0,4.0,23.0,-5.0,30.0,1.0,24.333333333333332,20.0,27.0,21.5,20.7,1.2463768115942029,11.25,4.75,0.75,0.5,1.75,0.5,0.25,0.0,0.0,0.0,0.0,127.9,117.612,0.0,2026,44
1631093,Jaden Ivey,1610612741,1610612752,2026-10-28,0.0,18.3,-1.7159595531154264,16.584040446884575,202,16.584040446884575,True,22025.0,CHI,Chicago Bulls,22500778.0,CHI @ BOS,L,29.0,4.0,9.0,0.444,1.0,5.0,0.2,1.0,1.0,1.0,0.0,3.0,3.0,4.0,0.0,1.0,0.0,1.0,10.0,-14.0,25.0,1.0,33.666666666666664,29.0,29.0,27.0,20.0,0.915,11.0,4.5,3.25,2.25,0.25,1.5,2.25,0.0,0.0,0.0,0.0,102.3,106.696,1.0,2026,44
1628380,Zach Collins,1610612741,1610612752,2026-10-28,0.0,19.555555555555557,-3.036915333731688,16.51864022182387,203,16.51864022182387,True,22025.0,CHI,Chicago Bulls,22500437.0,CHI vs. MIL,L,24.0,5.0,9.0,0.556,0.0,1.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,24.0,1.0,24.0,17.666666666666668,23.0,18.0,17.77777777777778,1.1,12.0,5.5,1.75,0.0,0.5,1.5,1.25,0.0,0.0,0.0,0.0,113.9,111.58,1.0,2026,44
1642347,Jamal Shead,1610612761,1610612753,2026-10-28,0.0,24.1,-7.624896764148832,16.47510323585117,204,16.47510323585117,True,22025.0,TOR,Toronto Raptors,22501192.0,TOR vs. BKN,W,20.0,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,6.0,5.0,19.0,1.0,13.0,24.333333333333332,12.5,24.75,26.7,0.902621722846442,5.75,0.75,5.25,0.0,0.0,1.75,1.25,0.0,0.0,0.0,0.0,116.9,110.028,1.0,2026,44
1629750,Javonte Green,1610612765,1610612766,2026-10-28,0.0,19.8,-3.327777055819815,16.472222944180185,205,16.472222944180185,True,22025.0,DET,Detroit Pistons,22501188.0,DET @ IND,W,12.0,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,-9.0,18.0,1.0,27.333333333333332,19.333333333333332,21.25,16.0,17.6,1.125,8.25,3.5,0.5,1.25,0.75,0.25,1.25,0.0,0.0,0.0,0.0,119.0,116.348,1.0,2026,44
1628392,Isaiah Hartenstein,1610612760,1610612742,2026-10-28,0.0,28.1,-11.7560289809231,16.343971019076903,206,16.343971019076903,True,22025.0,OKC,Oklahoma City Thunder,22501163.0,OKC @ LAC,W,20.0,4.0,5.0,0.8,0.0,0.0,,2.0,2.0,1.0,2.0,5.0,7.0,1.0,0.0,1.0,0.0,5.0,10.0,14.0,26.0,1.0,24.333333333333332,16.333333333333332,23.5,18.25,20.3,1.3842364532019704,5.75,8.0,2.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,109.6,112.46399999999998,0.0,2026,44
1641783,Tristan da Silva,1610612753,1610612761,2026-10-28,0.0,19.6,-3.4328480787434703,16.167151921256533,207,16.167151921256533,True,22025.0,ORL,Orlando Magic,22501186.0,ORL @ BOS,L,24.0,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,2.0,0.0,8.0,3.0,18.0,1.0,18.0,24.666666666666668,15.25,23.0,26.2,0.7480916030534351,7.0,3.0,2.75,0.5,0.25,1.5,0.75,0.0,0.0,0.0,0.0,108.5,105.624,0.0,2026,44
201143,Al Horford,1610612744,1610612750,2026-10-28,0.0,29.4,-13.289575542559174,16.110424457440825,208,16.110424457440825,True,22025.0,GSW,Golden State Warriors,22501199.0,GSW @ LAC,L,19.0,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,5.0,10.0,11.0,1.0,21.0,19.0,20.0,21.5,25.0,1.176,7.5,3.75,2.75,0.0,1.5,0.75,1.5,0.0,0.0,0.0,0.0,110.4,111.416,0.0,2026,44
1642366,Quinten Post,1610612744,1610612750,2026-10-28,0.0,18.9,-2.921911101546641,15.978088898453358,209,15.978088898453358,True,22025.0,GSW,Golden State Warriors,22501090.0,GSW @ DEN,L,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,25.0,23.333333333333332,21.5,20.25,19.5,0.9692307692307692,10.75,3.5,2.0,0.0,1.0,1.5,2.0,0.0,0.0,0.0,0.0,118.6,115.112,0.0,2026,44
1630311,Pat Spencer,1610612744,1610612750,2026-10-28,0.0,20.0,-4.275412511606386,15.724587488393611,210,15.724587488393611,True,22025.0,GSW,Golden State Warriors,22501199.0,GSW @ LAC,L,19.0,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,,1.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,7.0,-18.0,13.0,1.0,17.333333333333332,31.0,17.75,26.25,23.5,0.851063829787234,8.75,2.0,4.0,0.75,0.0,1.5,1.5,0.0,0.0,0.0,0.0,110.4,111.416,0.0,2026,44
1631230,Dominick Barlow,1610612755,1610612754,2026-10-28,0.0,19.1,-3.419944478232996,15.680055521767006,211,15.680055521767006,True,22025.0,PHI,Philadelphia 76ers,22501191.0,PHI vs. MIL,W,20.0,2.0,2.0,1.0,0.0,0.0,,3.0,4.0,0.75,0.0,3.0,3.0,2.0,2.0,0.0,1.0,4.0,7.0,18.0,21.0,1.0,20.0,19.666666666666668,18.5,22.0,21.6,0.8842592592592593,4.5,5.25,0.5,1.25,1.25,0.5,0.0,0.0,0.0,0.0,0.0,119.1,108.068,0.0,2026,44
1642396,Blake Hinson,1610612762,1610612759,2026-10-28,0.0,22.0,-6.448491451032869,15.551508548967131,212,15.551508548967131,True,22025.0,UTA,Utah Jazz,22501198.0,UTA @ LAL,L,26.0,4.0,12.0,0.333,2.0,8.0,0.25,0.0,0.0,,3.0,3.0,6.0,2.0,1.0,0.0,0.0,3.0,10.0,-8.0,22.0,1.0,34.333333333333336,19.0,31.75,19.25,20.1,1.0945273631840795,18.75,1.5,1.75,0.75,0.25,0.75,3.5,0.0,0.0,0.0,0.0,112.8,110.892,1.0,2026,44
1626181,Norman Powell,1610612748,1610612737,2026-10-28,0.0,21.7,-6.150982726329176,15.549017273670824,213,15.549017273670824,True,22025.0,MIA,Miami Heat,22501189.0,MIA vs. ATL,W,23.0,8.0,17.0,0.471,3.0,7.0,0.429,6.0,6.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,25.0,8.0,37.0,1.0,13.0,22.0,19.25,25.0,26.5,0.8188679245283018,13.75,2.5,1.0,0.5,0.25,1.25,1.75,0.0,0.0,0.0,0.0,110.0,113.132,0.0,2026,44
1642955,Kadary Richmond,1610612764,1610612739,2026-10-28,0.0,25.5,-10.049408138655863,15.450591861344137,214,15.450591861344137,True,22025.0,WAS,Washington Wizards,22500803.0,WAS vs. IND,W,31.0,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,4.0,6.0,0.0,2.0,1.0,7.0,3.0,38.0,1.0,25.5,17.5,25.5,17.5,17.5,1.457142857142857,9.0,3.5,2.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,119.8,115.23999999999998,0.0,2026,44
1642349,Ajay Mitchell,1610612760,1610612742,2026-10-28,0.0,23.1,-7.706523714016983,15.393476285983018,215,15.393476285983018,True,22025.0,OKC,Oklahoma City Thunder,22501163.0,OKC @ LAC,W,24.0,3.0,6.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,7.0,14.0,17.0,1.0,19.333333333333332,18.666666666666668,22.0,23.0,23.2,0.995689655172414,10.0,2.25,3.5,1.0,0.25,0.75,1.0,0.0,0.0,0.0,0.0,109.6,112.46399999999998,0.0,2026,44
204456,T.J. McConnell,1610612754,1610612755,2026-10-28,0.0,26.9,-11.62011154960423,15.279888450395768,216,15.279888450395768,True,22025.0,IND,Indiana Pacers,22501083.0,IND vs. MIA,W,18.0,6.0,8.0,0.75,2.0,3.0,0.667,1.0,1.0,1.0,0.0,2.0,2.0,9.0,0.0,1.0,1.0,0.0,15.0,15.0,43.0,1.0,30.333333333333332,15.666666666666666,28.25,16.0,18.7,1.4385026737967914,9.0,1.75,5.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,124.6,115.248,1.0,2026,44
1641842,Ronald Holland II,1610612765,1610612766,2026-10-28,0.0,17.1,-1.8863706162935676,15.213629383706431,217,15.213629383706431,True,22025.0,DET,Detroit Pistons,22501188.0,DET @ IND,W,20.0,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,,0.0,5.0,5.0,2.0,0.0,1.0,1.0,3.0,3.0,-12.0,12.0,1.0,25.0,20.666666666666668,24.75,20.5,18.6,0.9193548387096774,11.75,3.5,0.75,1.25,0.75,0.75,2.25,0.0,0.0,0.0,0.0,119.0,116.348,1.0,2026,44
1642265,Rob Dillingham,1610612741,1610612752,2026-10-28,0.0,13.6,1.5699941058795557,15.169994105879557,218,15.169994105879557,True,22025.0,CHI,Chicago Bulls,22501193.0,CHI @ DAL,L,30.0,11.0,18.0,0.611,1.0,5.0,0.2,2.0,4.0,0.5,0.0,5.0,5.0,5.0,2.0,0.0,5.0,2.0,25.0,-19.0,41.0,1.0,22.666666666666668,27.0,20.5,25.25,22.1,0.6153846153846153,13.5,5.0,2.0,1.0,0.25,3.5,2.0,0.0,0.0,0.0,0.0,125.2,116.904,1.0,2026,44
