SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22024,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,22400675,2025-01-30,CLE vs. ATL,W,24.0,2,6,0.333,0.0,4,0.0,0,0,,2,1,3.0,4.0,2.0,1.0,1.0,3,4.0,11,23.0,1,1,ATL,13.333333333333334,19.666666666666668,13.5,20.5,11.1,16.0,0.69375,6.75,3.25,1.75,0.25,0.0,0.5,1.5,0.0,0.0,0.0,0.0,112.1,113.97200000000001
22024,1630550,JT Thor,1610612739,CLE,Cleveland Cavaliers,22400675,2025-01-30,CLE vs. ATL,W,4.0,0,1,0.0,0.0,1,0.0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,-1.0,1,1,ATL,-1.3333333333333333,4.333333333333333,-0.25,4.25,12.7,9.8,1.2959183673469385,1.25,0.75,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,112.1,113.97200000000001
22024,1641734,Emoni Bates,1610612739,CLE,Cleveland Cavaliers,22400675,2025-01-30,CLE vs. ATL,W,4.0,0,1,0.0,0.0,1,0.0,0,0,,0,0,0.0,1.0,0.0,0.0,0.0,0,0.0,2,1.0,1,1,ATL,-0.6666666666666666,3.3333333333333335,-0.75,9.75,2.8,8.2,0.34146341463414637,1.75,0.75,1.0,0.0,0.0,1.5,0.25,0.0,0.0,0.0,0.0,112.1,113.97200000000001
22024,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,22400675,2025-01-30,CLE vs. ATL,W,9.0,1,1,1.0,0.0,0,,0,0,,0,0,0.0,1.0,0.0,0.0,1.0,1,2.0,-3,3.0,1,1,ATL,8.666666666666666,10.666666666666666,8.0,9.5,6.2,6.0,1.0333333333333334,3.0,1.75,0.5,0.25,0.5,0.75,0.5,0.0,0.0,0.0,0.0,112.1,113.97200000000001
22024,1642281,Jaylon Tyson,1610612739,CLE,Cleveland Cavaliers,22400675,2025-01-30,CLE vs. ATL,W,17.0,6,9,0.667,1.0,3,0.333,2,2,1.0,1,4,5.0,0.0,0.0,1.0,0.0,3,15.0,-7,28.0,1,1,ATL,10.666666666666666,19.333333333333332,9.0,15.75,7.4,10.1,0.7326732673267328,3.0,2.5,1.5,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.0,112.1,113.97200000000001
22024,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,22400676,2025-01-30,HOU @ MEM,L,30.0,9,17,0.529,3.0,7,0.429,1,1,1.0,1,1,2.0,0.0,0.0,0.0,2.0,6,22.0,0,24.0,1,0,MEM,29.666666666666668,35.0,24.5,34.25,21.7,33.7,0.6439169139465875,16.0,2.75,0.5,1.0,0.0,1.25,3.5,18.5,14.75,2.75,4.5,118.9,116.304
22024,1629111,Jock Landale,1610612745,HOU,Houston Rockets,22400676,2025-01-30,HOU @ MEM,L,16.0,2,3,0.667,1.0,1,1.0,3,4,0.75,2,1,3.0,2.0,1.0,0.0,0.0,3,8.0,7,20.0,1,0,MEM,11.333333333333334,9.666666666666666,9.5,8.5,4.8,7.6,0.631578947368421,3.25,3.5,0.75,0.25,0.25,0.25,0.0,18.5,14.75,2.75,4.5,118.9,116.304
22024,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,22400676,2025-01-30,HOU @ MEM,L,11.0,0,2,0.0,0.0,0,,1,2,0.5,2,0,2.0,1.0,1.0,0.0,1.0,1,1.0,-6,4.0,1,0,MEM,16.0,14.0,13.25,13.0,11.2,14.2,0.7887323943661971,6.75,2.0,0.25,1.0,0.0,0.5,0.0,18.5,14.75,2.75,4.5,118.9,116.304
22024,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,22400676,2025-01-30,HOU @ MEM,L,17.0,2,6,0.333,1.0,3,0.333,0,0,,1,1,2.0,2.0,1.0,0.0,1.0,3,5.0,3,12.0,1,0,MEM,11.666666666666666,17.0,13.25,17.75,20.4,19.9,1.0251256281407035,7.5,3.75,1.25,0.5,0.5,2.25,1.0,18.5,14.75,2.75,4.5,118.9,116.304
22024,1629003,Shake Milton,1610612747,LAL,Los Angeles Lakers,22400674,2025-01-30,LAL @ WAS,W,28.0,7,8,0.875,1.0,2,0.5,6,6,1.0,1,3,4.0,4.0,2.0,0.0,0.0,2,21.0,25,48.0,1,0,WAS,2.3333333333333335,7.0,2.25,7.0,8.1,11.2,0.7232142857142857,0.5,0.5,1.25,0.0,0.0,0.25,0.0,32.25,25.25,6.0,0.5,120.7,113.804
22024,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,22400674,2025-01-30,LAL @ WAS,W,16.0,2,3,0.667,0.0,0,,0,0,,4,3,7.0,2.0,4.0,0.0,1.0,2,4.0,18,30.0,1,0,WAS,21.0,13.666666666666666,23.5,16.75,25.9,20.7,1.251207729468599,7.0,4.25,2.0,2.5,0.0,1.5,0.5,32.25,25.25,6.0,0.5,120.7,113.804
22024,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,22400674,2025-01-30,LAL @ WAS,W,26.0,9,12,0.75,4.0,5,0.8,0,0,,0,4,4.0,0.0,1.0,1.0,1.0,1,22.0,21,42.0,1,0,WAS,19.333333333333332,26.0,22.5,27.75,23.1,28.4,0.813380281690141,12.75,5.25,1.0,0.5,0.0,0.25,1.0,32.25,25.25,6.0,0.5,120.7,113.804
22024,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,22400674,2025-01-30,LAL @ WAS,W,25.0,4,4,1.0,0.0,0,,2,2,1.0,2,8,10.0,2.0,0.0,3.0,3.0,4,10.0,26,34.0,1,0,WAS,14.333333333333334,16.0,14.25,15.5,14.5,16.6,0.8734939759036143,4.5,3.5,0.75,0.5,1.0,1.0,0.0,32.25,25.25,6.0,0.5,120.7,113.804
22024,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,22400674,2025-01-30,LAL @ WAS,W,30.0,4,7,0.571,3.0,5,0.6,2,2,1.0,0,4,4.0,3.0,1.0,0.0,1.0,4,13.0,21,29.0,1,0,WAS,16.666666666666668,30.666666666666668,15.0,30.25,16.9,30.6,0.5522875816993463,7.5,4.5,2.0,0.0,0.25,1.5,2.25,32.25,25.25,6.0,0.5,120.7,113.804
22024,1631132,Christian Koloko,1610612747,LAL,Los Angeles Lakers,22400674,2025-01-30,LAL @ WAS,W,7.0,2,2,1.0,0.0,0,,0,0,,1,1,2.0,1.0,0.0,0.0,0.0,1,4.0,-2,10.0,1,0,WAS,7.333333333333333,7.333333333333333,5.5,6.0,6.7,7.6,0.8815789473684211,1.5,0.75,1.0,0.25,0.0,0.0,0.0,32.25,25.25,6.0,0.5,120.7,113.804
22024,1641998,Trey Jemison III,1610612747,LAL,Los Angeles Lakers,22400674,2025-01-30,LAL @ WAS,W,18.0,2,6,0.333,0.0,0,,0,0,,1,4,5.0,1.0,0.0,2.0,2.0,6,4.0,12,13.0,1,0,WAS,7.0,10.666666666666666,6.25,8.75,5.7,10.3,0.5533980582524272,1.25,3.0,0.5,0.25,0.5,0.25,0.0,32.25,25.25,6.0,0.5,120.7,113.804
22024,1642261,Dalton Knecht,1610612747,LAL,Los Angeles Lakers,22400674,2025-01-30,LAL @ WAS,W,22.0,3,9,0.333,2.0,7,0.286,2,2,1.0,0,1,1.0,0.0,0.0,0.0,1.0,0,10.0,13,8.0,1,0,WAS,20.0,22.333333333333332,20.75,20.25,13.8,16.7,0.8263473053892216,13.0,3.0,0.25,0.25,0.0,0.5,2.75,32.25,25.25,6.0,0.5,120.7,113.804
22024,1642355,Bronny James,1610612747,LAL,Los Angeles Lakers,22400674,2025-01-30,LAL @ WAS,W,12.0,1,6,0.167,0.0,2,0.0,3,3,1.0,0,2,2.0,2.0,1.0,0.0,0.0,2,5.0,3,11.0,1,0,WAS,0.3333333333333333,7.0,0.25,5.75,0.4,3.7,0.10810810810810811,0.0,1.0,0.25,0.25,0.25,0.75,0.0,32.25,25.25,6.0,0.5,120.7,113.804
22024,204060,Joe Ingles,1610612750,MIN,Minnesota Timberwolves,22400677,2025-01-30,MIN @ UTA,W,4.0,0,0,,0.0,0,,0,0,,0,1,1.0,1.0,0.0,0.0,0.0,1,0.0,-2,3.0,1,0,UTA,0.3333333333333333,3.0,0.25,2.25,2.9,5.3,0.5471698113207547,0.0,0.0,0.25,0.0,0.0,0.0,0.0,14.0,0.0,2.0,3.25,118.5,114.00800000000001
22024,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,22400677,2025-01-30,MIN @ UTA,W,32.0,5,12,0.417,5.0,10,0.5,0,0,,0,4,4.0,5.0,1.0,0.0,1.0,2,15.0,6,34.0,1,0,UTA,18.333333333333332,26.0,19.5,27.5,13.3,24.4,0.5450819672131149,11.25,4.0,1.75,0.0,0.5,1.75,2.25,14.0,0.0,2.0,3.25,118.5,114.00800000000001
22024,1630568,Luka Garza,1610612750,MIN,Minnesota Timberwolves,22400677,2025-01-30,MIN @ UTA,W,14.0,6,8,0.75,2.0,2,1.0,2,2,1.0,3,1,4.0,0.0,0.0,1.0,0.0,0,16.0,7,30.0,1,0,UTA,2.3333333333333335,4.0,1.75,3.25,4.7,4.1,1.1463414634146343,1.25,1.25,0.0,0.0,0.0,0.5,0.25,14.0,0.0,2.0,3.25,118.5,114.00800000000001
22024,1631159,Leonard Miller,1610612750,MIN,Minnesota Timberwolves,22400677,2025-01-30,MIN @ UTA,W,4.0,1,3,0.333,0.0,0,,4,4,1.0,2,1,3.0,0.0,0.0,0.0,1.0,1,6.0,-2,6.0,1,0,UTA,-0.3333333333333333,2.6666666666666665,1.25,2.5,4.0,3.0,1.3333333333333333,0.5,1.25,0.0,0.25,0.0,0.25,0.0,14.0,0.0,2.0,3.25,118.5,114.00800000000001
22024,1631169,Josh Minott,1610612750,MIN,Minnesota Timberwolves,22400677,2025-01-30,MIN @ UTA,W,8.0,1,3,0.333,0.0,1,0.0,0,0,,0,0,0.0,0.0,0.0,1.0,0.0,0,2.0,-7,5.0,1,0,UTA,3.0,6.0,2.75,6.25,4.4,6.4,0.6875,1.25,0.75,0.0,0.5,0.0,0.0,0.25,14.0,0.0,2.0,3.25,118.5,114.00800000000001
22024,1641740,Jaylen Clark,1610612750,MIN,Minnesota Timberwolves,22400677,2025-01-30,MIN @ UTA,W,17.0,2,3,0.667,1.0,2,0.5,1,2,0.5,0,3,3.0,2.0,2.0,0.0,0.0,5,6.0,34,22.0,1,0,UTA,2.3333333333333335,5.0,1.75,4.0,1.2,3.8,0.3157894736842105,1.0,1.0,0.25,0.0,0.0,0.0,0.0,14.0,0.0,2.0,3.25,118.5,114.00800000000001
22024,1642265,Rob Dillingham,1610612750,MIN,Minnesota Timberwolves,22400677,2025-01-30,MIN @ UTA,W,23.0,8,11,0.727,3.0,5,0.6,0,1,0.0,0,0,0.0,8.0,1.0,0.0,4.0,1,19.0,23,38.0,1,0,UTA,15.666666666666666,15.333333333333334,11.0,13.75,12.2,13.1,0.9312977099236641,5.75,2.25,2.25,0.75,0.0,2.0,0.75,14.0,0.0,2.0,3.25,118.5,114.00800000000001
22024,203484,Kentavious Caldwell-Pope,1610612753,ORL,Orlando Magic,22400678,2025-01-30,ORL @ POR,L,24.0,2,5,0.4,0.0,2,0.0,0,0,,0,2,2.0,0.0,0.0,0.0,0.0,1,4.0,-25,5.0,1,0,POR,10.333333333333334,35.666666666666664,16.5,36.0,18.5,30.2,0.6125827814569537,10.0,1.5,0.5,1.5,0.0,1.0,1.25,0.0,0.0,0.0,0.0,110.9,110.18799999999999
22024,203914,Gary Harris,1610612753,ORL,Orlando Magic,22400678,2025-01-30,ORL @ POR,L,13.0,1,2,0.5,1.0,2,0.5,0,0,,1,0,1.0,0.0,0.0,1.0,0.0,1,3.0,2,9.0,1,0,POR,10.0,15.0,8.25,13.0,9.6,15.3,0.6274509803921569,3.75,0.5,0.75,1.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,110.9,110.18799999999999
22024,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,22400678,2025-01-30,ORL @ POR,L,16.0,1,2,0.5,0.0,0,,2,2,1.0,3,2,5.0,1.0,3.0,2.0,0.0,1,4.0,-2,31.0,1,0,POR,23.666666666666668,18.666666666666668,17.5,15.25,21.8,17.0,1.2823529411764707,6.5,5.5,0.25,0.75,1.0,0.25,0.5,0.0,0.0,0.0,0.0,110.9,110.18799999999999
22024,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,22400678,2025-01-30,ORL @ POR,L,25.0,3,7,0.429,0.0,1,0.0,6,6,1.0,2,5,7.0,1.0,1.0,0.0,1.0,2,12.0,-3,22.0,1,0,POR,26.0,30.333333333333332,23.75,30.25,23.3,28.8,0.8090277777777778,9.5,8.5,3.25,0.75,0.5,2.5,0.25,0.0,0.0,0.0,0.0,110.9,110.18799999999999
22024,1630243,Trevelin Queen,1610612753,ORL,Orlando Magic,22400678,2025-01-30,ORL @ POR,L,6.0,1,3,0.333,0.0,2,0.0,0,0,,0,0,0.0,0.0,0.0,0.0,1.0,2,2.0,-7,-1.0,1,0,POR,5.666666666666667,9.666666666666666,9.75,13.25,11.6,16.2,0.7160493827160493,3.5,1.5,1.0,1.25,0.25,0.75,0.25,0.0,0.0,0.0,0.0,110.9,110.18799999999999
22024,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,22400678,2025-01-30,ORL @ POR,L,5.0,1,2,0.5,0.0,1,0.0,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,0,2.0,-8,3.0,1,0,POR,7.666666666666667,18.666666666666668,5.0,17.5,8.4,22.3,0.37668161434977576,2.25,2.25,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,110.9,110.18799999999999
22024,1641710,Anthony Black,1610612753,ORL,Orlando Magic,22400678,2025-01-30,ORL @ POR,L,19.0,0,3,0.0,0.0,1,0.0,0,0,,1,1,2.0,1.0,0.0,0.0,2.0,2,0.0,-17,-3.0,1,0,POR,27.666666666666668,30.666666666666668,27.25,32.0,23.5,28.2,0.8333333333333334,12.0,2.75,3.0,2.25,0.25,1.25,1.25,0.0,0.0,0.0,0.0,110.9,110.18799999999999
22024,1641724,Jett Howard,1610612753,ORL,Orlando Magic,22400678,2025-01-30,ORL @ POR,L,5.0,0,1,0.0,0.0,1,0.0,0,0,,1,0,1.0,0.0,0.0,0.0,0.0,1,0.0,-8,0.0,1,0,POR,5.0,8.333333333333334,9.0,12.0,9.1,13.1,0.6946564885496184,5.0,2.75,1.25,0.0,0.0,0.75,1.25,0.0,0.0,0.0,0.0,110.9,110.18799999999999
22024,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,22400678,2025-01-30,ORL @ POR,L,21.0,0,0,,0.0,0,,0,0,,0,1,1.0,1.0,1.0,1.0,1.0,1,0.0,-17,9.0,1,0,POR,30.333333333333332,29.666666666666668,28.0,31.75,19.7,27.6,0.7137681159420289,11.75,5.0,2.75,0.75,0.75,1.0,2.25,0.0,0.0,0.0,0.0,110.9,110.18799999999999
22024,1630625,Dalano Banton,1610612757,POR,Portland Trail Blazers,22400678,2025-01-30,POR vs. ORL,W,15.0,3,5,0.6,2.0,4,0.5,3,4,0.75,0,2,2.0,0.0,0.0,0.0,1.0,0,11.0,4,13.0,1,1,ORL,12.0,12.333333333333334,14.0,13.5,15.3,15.0,1.02,6.75,1.0,1.5,0.25,1.0,0.5,0.75,0.0,0.0,0.0,2.25,111.6,105.93999999999998
22024,1631121,Bryce McGowens,1610612757,POR,Portland Trail Blazers,22400678,2025-01-30,POR vs. ORL,W,3.0,0,0,,0.0,0,,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,2,1.0,1,1,ORL,1.0,1.6666666666666667,0.5,1.75,5.8,7.6,0.7631578947368421,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.25,111.6,105.93999999999998
22024,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,22400678,2025-01-30,POR vs. ORL,W,19.0,3,4,0.75,2.0,2,1.0,2,2,1.0,0,4,4.0,0.0,0.0,0.0,2.0,3,10.0,13,14.0,1,1,ORL,12.333333333333334,11.333333333333334,10.0,10.0,9.1,10.3,0.8834951456310679,1.25,2.25,0.5,1.75,0.5,0.5,0.0,0.0,0.0,0.0,2.25,111.6,105.93999999999998
22024,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,22400678,2025-01-30,POR vs. ORL,W,6.0,0,1,0.0,0.0,0,,0,0,,0,0,0.0,0.0,1.0,0.0,0.0,0,0.0,3,3.0,1,1,ORL,4.333333333333333,6.0,6.25,8.75,10.1,16.4,0.6158536585365854,2.0,1.25,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,2.25,111.6,105.93999999999998
22024,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,22400678,2025-01-30,POR vs. ORL,W,4.0,1,2,0.5,0.0,1,0.0,1,2,0.5,0,1,1.0,0.0,0.0,0.0,0.0,0,3.0,2,3.0,1,1,ORL,0.3333333333333333,1.6666666666666667,3.0,3.0,2.0,4.0,0.5,1.25,0.5,0.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,2.25,111.6,105.93999999999998
22024,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,22400678,2025-01-30,POR vs. ORL,W,35.0,3,4,0.75,0.0,1,0.0,1,2,0.5,0,5,5.0,2.0,0.0,2.0,2.0,4,7.0,25,21.0,1,1,ORL,31.333333333333332,36.333333333333336,34.75,35.75,27.3,33.6,0.8125,14.75,8.0,3.0,1.0,0.5,1.5,1.75,0.0,0.0,0.0,2.25,111.6,105.93999999999998
22024,1641871,Duop Reath,1610612757,POR,Portland Trail Blazers,22400678,2025-01-30,POR vs. ORL,W,4.0,0,2,0.0,0.0,0,,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,0,0.0,2,-1.0,1,1,ORL,1.0,3.0,1.75,3.0,4.5,6.5,0.6923076923076923,1.5,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,2.25,111.6,105.93999999999998
22024,1642270,Donovan Clingan,1610612757,POR,Portland Trail Blazers,22400678,2025-01-30,POR vs. ORL,W,8.0,0,1,0.0,0.0,0,,0,0,,2,1,3.0,1.0,0.0,0.0,0.0,5,0.0,-4,4.0,1,1,ORL,22.333333333333332,16.333333333333332,23.5,17.75,19.2,17.5,1.0971428571428572,3.0,9.75,2.0,0.75,2.0,2.0,0.0,0.0,0.0,0.0,2.25,111.6,105.93999999999998
22024,1629234,Drew Eubanks,1610612762,UTA,Utah Jazz,22400677,2025-01-30,UTA vs. MIN,L,13.0,3,4,0.75,0.0,0,,0,0,,0,0,0.0,2.0,0.0,0.0,0.0,1,6.0,-11,12.0,1,1,MIN,19.666666666666668,17.666666666666668,18.5,17.5,23.7,20.0,1.185,6.75,4.5,1.0,0.25,1.5,0.5,0.0,0.0,0.0,0.0,0.0,110.3,111.944
22024,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,22400677,2025-01-30,UTA vs. MIN,L,15.0,1,5,0.2,1.0,4,0.25,0,0,,0,1,1.0,0.0,1.0,0.0,1.0,0,3.0,-14,4.0,1,1,MIN,15.333333333333334,17.0,14.0,18.75,22.1,22.2,0.9954954954954955,9.75,2.0,0.75,0.75,0.0,1.25,2.0,0.0,0.0,0.0,0.0,110.3,111.944
22024,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,22400677,2025-01-30,UTA vs. MIN,L,14.0,1,1,1.0,0.0,0,,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,1,2.0,-7,4.0,1,1,MIN,21.0,22.0,16.25,19.75,18.1,21.7,0.8341013824884793,6.75,4.5,2.25,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,110.3,111.944
22024,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,22400676,2025-01-30,MEM vs. HOU,W,33.0,9,15,0.6,3.0,6,0.5,1,2,0.5,0,1,1.0,2.0,2.0,0.0,3.0,1,22.0,3,34.0,1,1,HOU,29.666666666666668,22.333333333333332,34.75,23.25,27.6,22.6,1.2212389380530972,15.25,2.5,4.75,1.0,0.25,1.75,4.0,9.5,0.0,0.75,0.0,113.0,112.452
22024,1631222,Jake LaRavia,1610612763,MEM,Memphis Grizzlies,22400676,2025-01-30,MEM vs. HOU,W,10.0,1,1,1.0,1.0,1,1.0,2,2,1.0,1,1,2.0,0.0,0.0,0.0,1.0,0,5.0,-2,7.0,1,1,HOU,13.0,20.333333333333332,11.5,17.75,16.5,20.0,0.825,2.75,4.5,1.25,1.25,0.0,1.0,0.25,9.5,0.0,0.75,0.0,113.0,112.452
22024,1641713,GG Jackson,1610612763,MEM,Memphis Grizzlies,22400676,2025-01-30,MEM vs. HOU,W,9.0,0,5,0.0,0.0,3,0.0,0,0,,0,0,0.0,0.0,0.0,1.0,1.0,1,0.0,-14,-3.0,1,1,HOU,16.333333333333332,21.0,12.25,18.25,24.0,26.1,0.9195402298850575,9.0,4.0,1.0,0.5,0.0,1.5,1.25,9.5,0.0,0.75,0.0,113.0,112.452
22024,1641744,Zach Edey,1610612763,MEM,Memphis Grizzlies,22400676,2025-01-30,MEM vs. HOU,W,17.0,2,4,0.5,0.0,1,0.0,1,2,0.5,1,1,2.0,2.0,0.0,0.0,2.0,4,5.0,-2,6.0,1,1,HOU,40.333333333333336,23.666666666666668,33.5,22.5,21.6,19.5,1.1076923076923078,12.0,8.75,1.0,0.75,2.5,1.75,0.75,9.5,0.0,0.75,0.0,113.0,112.452
22024,1642377,Jaylen Wells,1610612763,MEM,Memphis Grizzlies,22400676,2025-01-30,MEM vs. HOU,W,30.0,5,7,0.714,1.0,3,0.333,0,0,,0,3,3.0,3.0,1.0,1.0,0.0,1,11.0,12,32.0,1,1,HOU,21.333333333333332,25.333333333333332,20.75,25.5,19.7,27.1,0.7269372693726937,10.5,2.5,2.25,0.75,0.0,0.25,2.0,9.5,0.0,0.75,0.0,113.0,112.452
22024,1626158,Richaun Holmes,1610612764,WAS,Washington Wizards,22400674,2025-01-30,WAS vs. LAL,L,15.0,3,4,0.75,0.0,0,,0,0,,1,4,5.0,1.0,1.0,1.0,1.0,1,6.0,-2,21.0,1,1,LAL,12.0,10.666666666666666,15.0,14.75,8.2,9.8,0.8367346938775508,5.75,5.5,1.0,0.0,0.5,0.5,0.0,0.0,17.25,1.0,2.0,108.6,106.604
22024,1630215,Jared Butler,1610612764,WAS,Washington Wizards,22400674,2025-01-30,WAS vs. LAL,L,17.0,2,6,0.333,0.0,1,0.0,4,5,0.8,0,0,0.0,3.0,0.0,0.0,2.0,3,8.0,-3,7.0,1,1,LAL,9.0,8.666666666666666,11.25,8.5,19.5,12.0,1.625,4.75,1.75,1.25,0.5,0.25,0.5,0.25,0.0,17.25,1.0,2.0,108.6,106.604
22024,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,22400674,2025-01-30,WAS vs. LAL,L,6.0,0,0,,0.0,0,,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,0,0.0,-1,1.0,1,1,LAL,1.0,4.666666666666667,0.75,4.0,1.2,4.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,1.0,2.0,108.6,106.604
22024,1630551,Justin Champagnie,1610612764,WAS,Washington Wizards,22400674,2025-01-30,WAS vs. LAL,L,16.0,2,5,0.4,0.0,2,0.0,2,2,1.0,2,1,3.0,1.0,0.0,1.0,1.0,2,6.0,-12,12.0,1,1,LAL,19.333333333333332,10.333333333333334,15.25,11.5,12.2,10.3,1.1844660194174756,4.75,3.75,1.25,1.0,0.5,0.5,0.25,0.0,17.25,1.0,2.0,108.6,106.604
22024,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,22400674,2025-01-30,WAS vs. LAL,L,18.0,4,7,0.571,1.0,4,0.25,2,2,1.0,2,1,3.0,0.0,1.0,1.0,0.0,2,11.0,-11,24.0,1,1,LAL,14.0,26.0,13.5,25.25,18.0,25.5,0.7058823529411765,7.25,2.0,0.75,1.25,0.25,1.0,0.75,0.0,17.25,1.0,2.0,108.6,106.604
22024,1631098,Johnny Davis,1610612764,WAS,Washington Wizards,22400674,2025-01-30,WAS vs. LAL,L,10.0,0,2,0.0,0.0,1,0.0,2,2,1.0,0,2,2.0,0.0,1.0,0.0,1.0,0,2.0,-5,4.0,1,1,LAL,3.3333333333333335,5.333333333333333,2.25,4.5,1.7,3.9,0.4358974358974359,1.0,1.0,0.5,0.25,0.0,0.25,0.0,0.0,17.25,1.0,2.0,108.6,106.604
22024,1631116,Patrick Baldwin Jr.,1610612764,WAS,Washington Wizards,22400674,2025-01-30,WAS vs. LAL,L,7.0,1,2,0.5,1.0,2,0.5,0,0,,0,2,2.0,0.0,0.0,0.0,0.0,0,3.0,2,6.0,1,1,LAL,3.3333333333333335,5.333333333333333,3.5,5.25,3.4,3.7,0.9189189189189189,1.5,1.5,0.25,0.25,0.0,0.5,0.5,0.0,17.25,1.0,2.0,108.6,106.604
22024,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,22400674,2025-01-30,WAS vs. LAL,L,26.0,2,6,0.333,0.0,2,0.0,2,2,1.0,2,1,3.0,0.0,0.0,0.0,1.0,1,6.0,-25,5.0,1,1,LAL,25.333333333333332,30.0,25.0,31.0,22.8,32.3,0.7058823529411765,12.75,3.75,2.75,1.5,0.75,2.0,1.0,0.0,17.25,1.0,2.0,108.6,106.604
22024,1641774,Tristan Vukcevic,1610612764,WAS,Washington Wizards,22400674,2025-01-30,WAS vs. LAL,L,12.0,3,6,0.5,1.0,3,0.333,2,2,1.0,2,1,3.0,1.0,0.0,0.0,2.0,1,9.0,-3,11.0,1,1,LAL,7.333333333333333,6.0,5.0,5.0,8.3,7.5,1.1066666666666667,3.25,1.0,0.75,0.0,0.0,0.25,0.25,0.0,17.25,1.0,2.0,108.6,106.604
22024,1642267,Bub Carrington,1610612764,WAS,Washington Wizards,22400674,2025-01-30,WAS vs. LAL,L,22.0,1,8,0.125,0.0,5,0.0,0,0,,0,1,1.0,6.0,0.0,0.0,1.0,2,2.0,-25,7.0,1,1,LAL,9.0,24.666666666666668,14.0,26.25,17.1,28.5,0.6000000000000001,8.25,2.5,2.25,0.5,0.0,1.25,1.75,0.0,17.25,1.0,2.0,108.6,106.604
22024,1642273,Kyshawn George,1610612764,WAS,Washington Wizards,22400674,2025-01-30,WAS vs. LAL,L,27.0,2,8,0.25,2.0,5,0.4,0,0,,1,3,4.0,0.0,1.0,3.0,0.0,0,6.0,-35,24.0,1,1,LAL,8.666666666666666,26.333333333333332,9.25,25.75,18.3,25.7,0.7120622568093385,5.75,2.25,1.75,0.75,0.25,2.5,1.25,0.0,17.25,1.0,2.0,108.6,106.604
