SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22021,1629109,Gary Clark,1610612740,NOP,New Orleans Pelicans,22100937,2022-03-02,NOP vs. SAC,W,3.0,0,0,,0.0,0,,0,0,,0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,7,2.0,1,1,SAC,4.333333333333333,2.0,2.75,3.25,9.6,10.5,0.9142857142857143,1.5,0.75,0.25,0.0,0.0,0.25,0.5,0.0,0.0,0.0,1.5,117.9,111.15599999999999
22021,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,22100937,2022-03-02,NOP vs. SAC,W,16.0,7,9,0.778,2.0,4,0.5,1,2,0.5,1,2,3.0,1.0,0.0,0.0,0.0,2,17.0,7,28.0,1,1,SAC,13.0,13.0,12.0,12.0,10.0,9.7,1.0309278350515465,6.0,2.25,0.75,1.0,0.25,1.0,1.0,0.0,0.0,0.0,1.5,117.9,111.15599999999999
22021,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,22100937,2022-03-02,NOP vs. SAC,W,32.0,5,7,0.714,2.0,4,0.5,2,2,1.0,2,4,6.0,0.0,2.0,3.0,2.0,3,14.0,13,41.0,1,1,SAC,17.333333333333332,32.0,16.75,31.5,23.6,31.7,0.7444794952681388,7.5,5.25,1.75,1.75,0.25,2.0,0.0,0.0,0.0,0.0,1.5,117.9,111.15599999999999
22021,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,22100937,2022-03-02,NOP vs. SAC,W,3.0,1,2,0.5,1.0,1,1.0,0,0,,0,0,0.0,1.0,1.0,0.0,0.0,0,3.0,7,10.0,1,1,SAC,2.6666666666666665,3.3333333333333335,5.25,7.25,5.9,7.4,0.7972972972972973,3.0,1.0,0.25,0.0,0.25,0.0,0.5,0.0,0.0,0.0,1.5,117.9,111.15599999999999
22021,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,22100937,2022-03-02,NOP vs. SAC,W,15.0,2,3,0.667,0.0,1,0.0,0,0,,0,2,2.0,3.0,0.0,0.0,3.0,1,4.0,14,7.0,1,1,SAC,6.333333333333333,11.0,9.0,12.25,15.1,15.7,0.9617834394904459,2.5,1.25,2.75,0.75,0.5,2.0,0.0,0.0,0.0,0.0,1.5,117.9,111.15599999999999
22021,201145,Jeff Green,1610612743,DEN,Denver Nuggets,22100938,2022-03-02,DEN vs. OKC,L,21.0,3,5,0.6,0.0,1,0.0,2,2,1.0,0,0,0.0,0.0,0.0,0.0,1.0,0,8.0,-21,7.0,1,1,OKC,15.0,22.0,11.75,21.0,16.3,22.0,0.740909090909091,7.75,2.5,1.25,0.5,0.25,1.75,0.25,2.25,0.0,0.0,0.0,116.3,115.33600000000001
22021,202326,DeMarcus Cousins,1610612743,DEN,Denver Nuggets,22100938,2022-03-02,DEN vs. OKC,L,15.0,2,5,0.4,0.0,1,0.0,2,2,1.0,1,6,7.0,4.0,1.0,1.0,1.0,4,6.0,15,26.0,1,1,OKC,26.333333333333332,15.0,23.0,14.25,15.3,13.7,1.1167883211678833,10.75,6.5,2.25,1.0,0.5,2.75,1.0,2.25,0.0,0.0,0.0,116.3,115.33600000000001
22021,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,22100938,2022-03-02,DEN vs. OKC,L,20.0,4,5,0.8,1.0,2,0.5,0,1,0.0,0,0,0.0,0.0,2.0,0.0,0.0,3,9.0,15,20.0,1,1,OKC,18.666666666666668,24.666666666666668,19.75,25.5,11.9,20.9,0.5693779904306221,8.5,2.0,2.0,1.25,0.0,0.75,1.75,2.25,0.0,0.0,0.0,116.3,115.33600000000001
22021,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,22100938,2022-03-02,DEN vs. OKC,L,22.0,3,7,0.429,0.0,1,0.0,0,0,,4,6,10.0,1.0,0.0,0.0,0.0,1,6.0,13,17.0,1,1,OKC,26.666666666666668,20.0,22.75,19.5,20.8,17.4,1.1954022988505748,11.0,5.0,0.75,0.75,0.5,1.25,1.25,2.25,0.0,0.0,0.0,116.3,115.33600000000001
22021,1627854,Bryn Forbes,1610612743,DEN,Denver Nuggets,22100938,2022-03-02,DEN vs. OKC,L,27.0,5,12,0.417,5.0,11,0.455,3,4,0.75,1,0,1.0,3.0,0.0,1.0,4.0,1,18.0,9,23.0,1,1,OKC,15.666666666666666,21.333333333333332,19.75,23.5,16.1,19.9,0.8090452261306534,13.0,0.5,1.0,0.75,0.0,1.25,2.75,2.25,0.0,0.0,0.0,116.3,115.33600000000001
22021,1628432,Davon Reed,1610612743,DEN,Denver Nuggets,22100938,2022-03-02,DEN vs. OKC,L,0.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,1,OKC,3.6666666666666665,2.6666666666666665,2.75,4.75,8.0,8.8,0.9090909090909091,1.5,1.0,0.5,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,116.3,115.33600000000001
22021,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,22100938,2022-03-02,DEN vs. OKC,L,22.0,6,8,0.75,5.0,6,0.833,2,2,1.0,0,2,2.0,4.0,1.0,0.0,1.0,2,19.0,10,40.0,1,1,OKC,9.666666666666666,11.333333333333334,9.5,12.75,15.1,18.1,0.8342541436464087,5.25,1.75,2.75,0.25,0.0,0.75,1.0,2.25,0.0,0.0,0.0,116.3,115.33600000000001
22021,1628021,David Nwaba,1610612745,HOU,Houston Rockets,22100935,2022-03-02,HOU vs. UTA,L,10.0,3,4,0.75,2.0,3,0.667,0,0,,0,0,0.0,0.0,1.0,0.0,1.0,2,8.0,-10,14.0,1,1,UTA,4.666666666666667,13.666666666666666,6.0,11.25,8.9,11.7,0.7606837606837608,1.75,2.0,0.75,0.5,0.0,0.25,0.0,25.25,12.0,9.0,3.75,105.0,107.452
22021,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,22100935,2022-03-02,HOU vs. UTA,L,41.0,3,9,0.333,3.0,8,0.375,5,5,1.0,0,6,6.0,0.0,0.0,0.0,0.0,4,14.0,5,20.0,1,1,UTA,21.333333333333332,25.0,19.25,26.5,17.9,26.2,0.683206106870229,11.5,2.25,1.0,1.25,0.0,1.0,2.5,25.25,12.0,9.0,3.75,105.0,107.452
22021,1630231,KJ Martin,1610612745,HOU,Houston Rockets,22100935,2022-03-02,HOU vs. UTA,L,36.0,8,14,0.571,4.0,8,0.5,0,0,,1,6,7.0,2.0,1.0,1.0,1.0,2,20.0,-11,43.0,1,1,UTA,14.333333333333334,20.0,14.75,21.5,14.5,22.9,0.6331877729257642,8.75,2.25,1.5,0.0,0.0,0.0,1.75,25.25,12.0,9.0,3.75,105.0,107.452
22021,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,22100935,2022-03-02,HOU vs. UTA,L,19.0,1,4,0.25,0.0,1,0.0,2,2,1.0,0,3,3.0,2.0,0.0,0.0,1.0,0,4.0,-3,7.0,1,1,UTA,9.0,15.666666666666666,14.75,18.25,14.1,17.8,0.7921348314606741,4.25,3.5,3.25,1.5,0.0,1.25,0.25,25.25,12.0,9.0,3.75,105.0,107.452
22021,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,22100935,2022-03-02,HOU vs. UTA,L,18.0,0,6,0.0,0.0,4,0.0,5,6,0.833,1,3,4.0,1.0,2.0,0.0,1.0,6,5.0,-2,10.0,1,1,UTA,24.666666666666668,18.666666666666668,21.5,17.5,25.3,21.7,1.165898617511521,9.5,5.25,2.25,0.75,1.25,2.5,0.5,25.25,12.0,9.0,3.75,105.0,107.452
22021,200782,P.J. Tucker,1610612748,MIA,Miami Heat,22100936,2022-03-02,MIA @ MIL,L,27.0,3,4,0.75,1.0,2,0.5,0,0,,2,6,8.0,3.0,1.0,0.0,0.0,3,7.0,-19,28.0,1,0,MIL,15.666666666666666,25.333333333333332,19.75,30.0,16.5,27.8,0.5935251798561151,7.25,4.25,2.25,0.5,0.25,0.25,0.75,5.25,4.25,6.0,2.5,116.2,112.524
22021,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,22100936,2022-03-02,MIA @ MIL,L,11.0,0,3,0.0,0.0,1,0.0,2,2,1.0,1,4,5.0,2.0,0.0,0.0,1.0,3,2.0,2,6.0,1,0,MIL,16.333333333333332,13.333333333333334,18.25,14.25,16.6,15.0,1.1066666666666667,8.25,5.25,0.5,0.25,1.0,1.0,0.25,5.25,4.25,6.0,2.5,116.2,112.524
22021,1628997,Caleb Martin,1610612748,MIA,Miami Heat,22100936,2022-03-02,MIA @ MIL,L,20.0,4,7,0.571,2.0,3,0.667,2,2,1.0,3,4,7.0,3.0,1.0,1.0,0.0,1,12.0,23,36.0,1,0,MIL,15.333333333333334,23.333333333333332,18.25,22.75,15.9,22.1,0.7194570135746606,8.0,3.5,1.5,1.0,0.0,1.0,1.0,5.25,4.25,6.0,2.5,116.2,112.524
22021,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,22100936,2022-03-02,MIA @ MIL,L,32.0,8,15,0.533,5.0,11,0.455,0,0,,0,3,3.0,6.0,3.0,0.0,3.0,2,21.0,-1,48.0,1,0,MIL,25.333333333333332,28.333333333333332,22.25,26.0,21.9,26.5,0.8264150943396226,10.5,1.5,3.75,0.75,0.0,0.5,2.0,5.25,4.25,6.0,2.5,116.2,112.524
22021,1629622,Max Strus,1610612748,MIA,Miami Heat,22100936,2022-03-02,MIA @ MIL,L,22.0,3,9,0.333,2.0,7,0.286,0,0,,0,1,1.0,3.0,1.0,0.0,0.0,1,8.0,13,18.0,1,0,MIL,10.666666666666666,14.666666666666666,9.0,16.25,15.1,22.6,0.6681415929203539,5.5,0.5,1.0,0.5,0.25,0.75,1.25,5.25,4.25,6.0,2.5,116.2,112.524
22021,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,22100936,2022-03-02,MIL vs. MIA,W,28.0,1,6,0.167,1.0,4,0.25,2,2,1.0,0,1,1.0,0.0,0.0,0.0,0.0,4,5.0,12,3.0,1,1,MIA,7.666666666666667,21.333333333333332,5.75,20.5,3.9,17.4,0.22413793103448276,2.5,2.25,1.0,0.5,0.0,0.75,0.5,0.0,0.0,0.0,0.0,103.1,110.81199999999998
22021,1627761,DeAndre' Bembry,1610612749,MIL,Milwaukee Bucks,22100936,2022-03-02,MIL vs. MIA,W,11.0,0,1,0.0,0.0,0,,0,0,,1,2,3.0,0.0,0.0,0.0,0.0,0,0.0,-15,2.0,1,1,MIA,8.0,17.0,12.75,19.75,16.5,21.1,0.7819905213270142,3.75,2.25,1.5,0.75,0.75,0.25,0.0,0.0,0.0,0.0,0.0,103.1,110.81199999999998
22021,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,22100936,2022-03-02,MIL vs. MIA,W,24.0,4,7,0.571,1.0,2,0.5,0,0,,0,7,7.0,1.0,0.0,0.0,1.0,2,9.0,1,18.0,1,1,MIA,11.0,18.666666666666668,15.5,22.0,20.5,25.8,0.7945736434108527,8.75,1.5,1.25,0.5,0.0,0.25,2.25,0.0,0.0,0.0,0.0,103.1,110.81199999999998
22021,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,22100936,2022-03-02,MIL vs. MIA,W,12.0,1,2,0.5,1.0,1,1.0,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,1,3.0,-10,5.0,1,1,MIA,10.333333333333334,19.0,8.25,17.0,10.0,16.6,0.6024096385542168,6.5,2.5,1.5,0.0,0.0,1.5,1.25,0.0,0.0,0.0,0.0,103.1,110.81199999999998
22021,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,22100936,2022-03-02,MIL vs. MIA,W,5.0,2,3,0.667,1.0,2,0.5,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,1,5.0,-6,7.0,1,1,MIA,7.0,20.0,9.5,21.5,9.2,16.3,0.5644171779141104,7.5,2.5,0.75,0.25,0.0,1.5,1.5,0.0,0.0,0.0,0.0,103.1,110.81199999999998
22021,201959,Taj Gibson,1610612752,NYK,New York Knicks,22100934,2022-03-02,NYK @ PHI,L,14.0,2,4,0.5,0.0,0,,1,1,1.0,2,1,3.0,1.0,1.0,0.0,0.0,0,5.0,9,14.0,1,0,PHI,16.0,21.333333333333332,18.75,21.0,14.0,15.8,0.8860759493670886,6.5,6.5,0.5,0.0,1.0,0.25,0.5,0.0,0.0,0.0,0.25,108.1,108.076
22021,1627853,Ryan Arcidiacono,1610612752,NYK,New York Knicks,22100934,2022-03-02,NYK @ PHI,L,1.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,1,0,PHI,17.666666666666668,11.0,13.25,8.75,6.7,7.8,0.858974358974359,5.5,1.75,1.75,0.25,0.0,0.5,1.5,0.0,0.0,0.0,0.25,108.1,108.076
22021,1629629,Cam Reddish,1610612752,NYK,New York Knicks,22100934,2022-03-02,NYK @ PHI,L,23.0,3,6,0.5,1.0,3,0.333,0,1,0.0,0,2,2.0,2.0,2.0,0.0,1.0,5,7.0,-2,19.0,1,0,PHI,13.333333333333334,15.333333333333334,10.5,13.5,9.8,13.1,0.7480916030534351,5.25,0.75,1.0,0.75,0.25,0.75,0.75,0.0,0.0,0.0,0.25,108.1,108.076
22021,1630167,Obi Toppin,1610612752,NYK,New York Knicks,22100934,2022-03-02,NYK @ PHI,L,15.0,1,3,0.333,1.0,2,0.5,1,2,0.5,0,1,1.0,1.0,1.0,0.0,0.0,1,4.0,4,10.0,1,0,PHI,8.0,13.333333333333334,7.25,12.0,5.7,11.4,0.5,6.0,2.5,0.25,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.25,108.1,108.076
22021,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,22100934,2022-03-02,NYK @ PHI,L,20.0,4,7,0.571,1.0,3,0.333,2,2,1.0,0,1,1.0,2.0,1.0,0.0,0.0,0,11.0,-2,22.0,1,0,PHI,25.0,21.333333333333332,18.5,19.5,11.5,17.9,0.6424581005586593,11.5,3.25,3.0,0.5,0.0,2.25,2.0,0.0,0.0,0.0,0.25,108.1,108.076
22021,1630540,Miles McBride,1610612752,NYK,New York Knicks,22100934,2022-03-02,NYK @ PHI,L,1.0,1,1,1.0,1.0,1,1.0,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,0,3.0,1,6.0,1,0,PHI,-0.3333333333333333,1.6666666666666667,0.25,1.75,0.4,3.5,0.1142857142857143,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,108.1,108.076
22021,1630579,Jericho Sims,1610612752,NYK,New York Knicks,22100934,2022-03-02,NYK @ PHI,L,13.0,1,1,1.0,0.0,0,,0,0,,3,3,6.0,0.0,0.0,0.0,0.0,4,2.0,-11,9.0,1,0,PHI,10.333333333333334,14.0,10.5,15.0,5.6,7.4,0.7567567567567567,0.5,4.75,0.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25,108.1,108.076
22021,203914,Gary Harris,1610612753,ORL,Orlando Magic,22100933,2022-03-02,ORL vs. IND,L,10.0,0,3,0.0,0.0,1,0.0,2,2,1.0,0,0,0.0,1.0,0.0,0.0,0.0,0,2.0,3,1.0,1,1,IND,14.666666666666666,23.0,21.5,26.5,21.6,27.6,0.782608695652174,11.75,1.0,1.75,1.75,0.0,1.5,2.5,0.0,0.0,0.0,0.0,119.3,111.328
22021,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,22100933,2022-03-02,ORL vs. IND,L,34.0,8,9,0.889,2.0,2,1.0,1,1,1.0,4,8,12.0,0.0,1.0,1.0,0.0,2,19.0,7,48.0,1,1,IND,23.333333333333332,27.333333333333332,17.75,23.25,21.3,22.8,0.9342105263157895,8.5,7.25,0.25,0.25,0.75,0.75,0.5,0.0,0.0,0.0,0.0,119.3,111.328
22021,1629678,Admiral Schofield,1610612753,ORL,Orlando Magic,22100933,2022-03-02,ORL vs. IND,L,5.0,0,1,0.0,0.0,1,0.0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,2,0.0,-12,-1.0,1,1,IND,3.6666666666666665,7.666666666666667,5.25,7.25,3.9,6.2,0.6290322580645161,3.25,1.25,0.25,0.25,0.0,0.5,0.75,0.0,0.0,0.0,0.0,119.3,111.328
22021,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,22100933,2022-03-02,ORL vs. IND,L,17.0,2,4,0.5,1.0,1,1.0,0,0,,0,1,1.0,0.0,0.0,0.0,2.0,4,5.0,-20,3.0,1,1,IND,16.666666666666668,17.333333333333332,17.25,17.5,16.1,18.5,0.8702702702702704,8.5,2.75,1.75,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,119.3,111.328
22021,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,22100933,2022-03-02,ORL vs. IND,L,33.0,6,15,0.4,0.0,4,0.0,2,4,0.5,0,4,4.0,5.0,1.0,0.0,4.0,4,14.0,2,19.0,1,1,IND,19.666666666666668,25.666666666666668,23.0,28.0,25.3,26.2,0.9656488549618321,13.0,3.5,4.25,1.75,0.25,3.0,0.5,0.0,0.0,0.0,0.0,119.3,111.328
22021,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,22100933,2022-03-02,IND @ ORL,W,13.0,3,8,0.375,0.0,0,,1,2,0.5,0,1,1.0,0.0,0.0,0.0,1.0,3,7.0,3,3.0,1,0,ORL,27.333333333333332,27.0,28.75,28.25,22.9,21.3,1.0751173708920188,13.5,4.0,4.0,1.5,0.5,1.75,0.75,0.0,0.0,0.0,0.0,117.5,115.75999999999999
22021,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,22100933,2022-03-02,IND @ ORL,W,3.0,0,0,,0.0,0,,0,0,,0,1,1.0,0.0,0.0,0.0,1.0,0,0.0,-1,-1.0,1,0,ORL,11.666666666666666,12.666666666666666,14.0,15.75,14.6,15.9,0.9182389937106917,6.25,3.75,2.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,117.5,115.75999999999999
22021,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,22100933,2022-03-02,IND @ ORL,W,37.0,4,7,0.571,1.0,3,0.333,6,6,1.0,3,12,15.0,0.0,1.0,1.0,2.0,1,15.0,27,36.0,1,0,ORL,25.666666666666668,26.666666666666668,25.5,25.75,20.5,20.1,1.0199004975124377,12.5,6.75,1.25,0.5,0.5,1.25,1.75,0.0,0.0,0.0,0.0,117.5,115.75999999999999
22021,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,22100933,2022-03-02,IND @ ORL,W,23.0,8,8,1.0,0.0,0,,0,0,,2,5,7.0,0.0,1.0,1.0,2.0,6,16.0,-9,35.0,1,0,ORL,25.0,20.333333333333332,24.75,18.25,24.9,16.9,1.4733727810650887,11.25,3.75,0.0,0.75,2.5,2.0,0.0,0.0,0.0,0.0,0.0,117.5,115.75999999999999
22021,1630613,Duane Washington Jr.,1610612754,IND,Indiana Pacers,22100933,2022-03-02,IND @ ORL,W,17.0,1,9,0.111,0.0,3,0.0,1,1,1.0,0,0,0.0,2.0,2.0,0.0,2.0,0,3.0,10,4.0,1,0,ORL,6.333333333333333,16.666666666666668,7.0,17.0,11.7,18.5,0.6324324324324324,5.5,0.75,1.75,0.5,0.0,1.25,1.0,0.0,0.0,0.0,0.0,117.5,115.75999999999999
22021,1630678,Terry Taylor,1610612754,IND,Indiana Pacers,22100933,2022-03-02,IND @ ORL,W,18.0,3,4,0.75,0.0,1,0.0,0,0,,2,1,3.0,2.0,0.0,1.0,0.0,3,6.0,14,19.0,1,0,ORL,10.333333333333334,14.333333333333334,16.5,19.75,23.6,23.5,1.0042553191489363,8.0,4.5,1.0,0.25,0.25,0.75,0.0,0.0,0.0,0.0,0.0,117.5,115.75999999999999
22021,200794,Paul Millsap,1610612755,PHI,Philadelphia 76ers,22100934,2022-03-02,PHI vs. NYK,W,12.0,0,0,,0.0,0,,0,0,,1,1,2.0,0.0,0.0,1.0,2.0,2,0.0,-6,2.0,1,1,NYK,7.333333333333333,11.666666666666666,9.25,11.0,10.6,11.0,0.9636363636363636,5.5,3.0,0.75,0.25,0.0,0.75,0.5,0.0,0.0,0.0,0.0,119.1,113.8
22021,1626161,Willie Cauley-Stein,1610612755,PHI,Philadelphia 76ers,22100934,2022-03-02,PHI vs. NYK,W,1.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,-1,0.0,1,1,NYK,7.0,10.333333333333334,8.0,10.25,6.1,8.2,0.7439024390243902,2.5,2.0,0.5,0.75,0.5,1.0,0.0,0.0,0.0,0.0,0.0,119.1,113.8
22021,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,22100934,2022-03-02,PHI vs. NYK,W,19.0,2,4,0.5,2.0,4,0.5,0,0,,0,4,4.0,0.0,0.0,0.0,0.0,3,6.0,10,12.0,1,1,NYK,12.333333333333334,24.666666666666668,12.25,24.0,13.9,23.7,0.5864978902953587,9.0,2.5,0.75,0.0,0.0,0.75,2.25,0.0,0.0,0.0,0.0,119.1,113.8
22021,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,22100934,2022-03-02,PHI vs. NYK,W,5.0,0,2,0.0,0.0,1,0.0,0,0,,0,0,0.0,1.0,0.0,0.0,1.0,0,0.0,-5,-2.0,1,1,NYK,10.333333333333334,20.333333333333332,9.0,19.75,11.7,20.5,0.5707317073170731,6.0,3.25,0.75,0.25,0.0,1.5,1.5,0.0,0.0,0.0,0.0,119.1,113.8
22021,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,22100934,2022-03-02,PHI vs. NYK,W,20.0,3,6,0.5,0.0,2,0.0,0,0,,1,2,3.0,0.0,1.0,0.0,0.0,2,6.0,1,13.0,1,1,NYK,10.666666666666666,10.666666666666666,12.5,14.75,11.4,19.2,0.59375,5.0,2.75,2.25,0.5,0.25,0.5,0.0,0.0,0.0,0.0,0.0,119.1,113.8
22021,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,22100934,2022-03-02,PHI vs. NYK,W,25.0,4,6,0.667,2.0,3,0.667,0,0,,0,1,1.0,2.0,0.0,3.0,0.0,3,10.0,18,31.0,1,1,NYK,22.666666666666668,22.333333333333332,17.25,22.5,21.6,28.1,0.7686832740213523,5.0,3.75,1.75,1.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,119.1,113.8
22021,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,22100934,2022-03-02,PHI vs. NYK,W,1.0,1,1,1.0,1.0,1,1.0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,-1,5.0,1,1,NYK,12.333333333333334,11.0,15.75,11.5,9.0,8.8,1.0227272727272727,3.75,4.5,0.0,1.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,119.1,113.8
22021,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,22100934,2022-03-02,PHI vs. NYK,W,1.0,0,1,0.0,0.0,1,0.0,0,0,,0,0,0.0,1.0,0.0,0.0,0.0,0,0.0,-1,1.0,1,1,NYK,6.0,5.333333333333333,4.5,4.0,5.5,9.6,0.5729166666666667,2.75,0.5,0.25,0.25,0.0,0.5,0.75,0.0,0.0,0.0,0.0,119.1,113.8
22021,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,22100939,2022-03-02,PHX vs. POR,W,14.0,1,2,0.5,0.0,0,,3,4,0.75,2,7,9.0,1.0,0.0,4.0,0.0,1,5.0,10,31.0,1,1,POR,13.0,14.333333333333334,16.5,13.5,24.4,15.5,1.5741935483870966,6.0,5.75,0.5,0.0,1.5,1.0,0.0,0.0,8.5,3.5,1.25,113.5,109.94000000000001
22021,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,22100939,2022-03-02,PHX vs. POR,W,9.0,1,2,0.5,0.0,0,,1,2,0.5,1,3,4.0,1.0,0.0,1.0,1.0,1,3.0,-3,10.0,1,1,POR,4.666666666666667,7.0,3.25,5.5,12.6,14.9,0.8456375838926175,2.75,1.25,0.0,0.0,0.0,0.25,0.0,0.0,8.5,3.5,1.25,113.5,109.94000000000001
22021,203901,Elfrid Payton,1610612756,PHX,Phoenix Suns,22100939,2022-03-02,PHX vs. POR,W,5.0,1,1,1.0,0.0,0,,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,0,2.0,2,4.0,1,1,POR,4.666666666666667,10.0,11.75,13.0,10.8,13.9,0.7769784172661871,4.0,2.25,4.0,0.25,0.0,1.0,0.5,0.0,8.5,3.5,1.25,113.5,109.94000000000001
22021,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,22100939,2022-03-02,PHX vs. POR,W,20.0,2,8,0.25,1.0,3,0.333,0,0,,0,2,2.0,8.0,2.0,1.0,2.0,4,5.0,11,28.0,1,1,POR,16.666666666666668,16.333333333333332,22.0,20.0,20.2,20.2,1.0,12.5,2.5,3.0,0.25,0.25,1.0,1.5,0.0,8.5,3.5,1.25,113.5,109.94000000000001
22021,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,22100939,2022-03-02,PHX vs. POR,W,23.0,3,8,0.375,2.0,6,0.333,5,6,0.833,0,4,4.0,1.0,1.0,0.0,3.0,0,13.0,10,16.0,1,1,POR,9.666666666666666,19.333333333333332,13.0,20.25,18.1,25.5,0.7098039215686275,3.5,5.25,0.5,0.5,1.5,1.0,0.5,0.0,8.5,3.5,1.25,113.5,109.94000000000001
22021,1628988,Aaron Holiday,1610612756,PHX,Phoenix Suns,22100939,2022-03-02,PHX vs. POR,W,28.0,3,9,0.333,0.0,2,0.0,3,3,1.0,1,2,3.0,9.0,1.0,0.0,4.0,3,9.0,19,23.0,1,1,POR,21.666666666666668,22.0,18.5,19.25,15.7,17.8,0.8820224719101123,7.25,2.0,4.0,0.75,0.0,1.5,1.0,0.0,8.5,3.5,1.25,113.5,109.94000000000001
22021,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,22100939,2022-03-02,PHX vs. POR,W,23.0,4,12,0.333,2.0,8,0.25,2,2,1.0,1,2,3.0,1.0,1.0,0.0,1.0,3,12.0,12,17.0,1,1,POR,9.0,16.0,7.75,16.25,8.5,15.7,0.5414012738853503,5.75,1.5,0.75,0.25,0.0,0.25,1.25,0.0,8.5,3.5,1.25,113.5,109.94000000000001
22021,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,22100939,2022-03-02,PHX vs. POR,W,15.0,1,3,0.333,1.0,3,0.333,0,0,,0,3,3.0,0.0,0.0,0.0,0.0,2,3.0,-1,6.0,1,1,POR,3.0,3.6666666666666665,4.25,5.25,4.4,7.8,0.5641025641025642,1.0,0.5,0.25,0.25,0.25,0.0,0.25,0.0,8.5,3.5,1.25,113.5,109.94000000000001
