SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22025,1642867,Collin Murray-Boyles,1610612761,TOR,Toronto Raptors,22500414,2025-12-23,TOR @ MIA,W,25.0,5.0,9.0,0.556,1.0,2,0.5,0.0,0.0,,9,3,12.0,0.0,3.0,1.0,3.0,3,11.0,2,35.0,1,0,MIA,18.333333333333332,19.666666666666668,18.25,18.5,17.3,17.5,0.9885714285714287,6.25,4.25,2.0,0.5,0.5,0.5,0.25,7.0,18.25,5.5,0.0,119.1,112.924
22025,201567,Kevin Love,1610612762,UTA,Utah Jazz,22500419,2025-12-23,UTA vs. MEM,L,29.0,2.0,9.0,0.222,2.0,9,0.222,0.0,0.0,,0,6,6.0,3.0,0.0,0.0,1.0,3,6.0,-3,13.0,1,1,MEM,30.0,22.666666666666668,22.75,21.0,20.1,17.3,1.161849710982659,10.25,7.0,1.25,0.5,0.25,0.25,2.25,15.25,3.0,8.25,0.0,112.6,115.412
22025,1629004,Svi Mykhailiuk,1610612762,UTA,Utah Jazz,22500419,2025-12-23,UTA vs. MEM,L,22.0,2.0,9.0,0.222,1.0,5,0.2,4.0,4.0,1.0,1,3,4.0,3.0,3.0,0.0,1.0,1,9.0,-3,25.0,1,1,MEM,22.0,20.666666666666668,20.0,21.5,17.8,23.7,0.7510548523206751,11.5,2.0,1.25,0.5,0.0,0.5,3.0,15.25,3.0,8.25,0.0,112.6,115.412
22025,1641707,Taylor Hendricks,1610612762,UTA,Utah Jazz,22500419,2025-12-23,UTA vs. MEM,L,27.0,7.0,10.0,0.7,2.0,4,0.5,5.0,5.0,1.0,0,4,4.0,1.0,3.0,0.0,1.0,2,21.0,-9,43.0,1,1,MEM,10.666666666666666,15.666666666666666,13.25,16.25,12.2,14.1,0.8652482269503545,6.5,2.75,0.5,0.25,0.0,0.25,1.25,15.25,3.0,8.25,0.0,112.6,115.412
22025,1641718,Keyonte George,1610612762,UTA,Utah Jazz,22500419,2025-12-23,UTA vs. MEM,L,34.0,6.0,12.0,0.5,4.0,8,0.5,8.0,9.0,0.889,0,2,2.0,4.0,1.0,0.0,2.0,2,24.0,-4,37.0,1,1,MEM,46.0,38.333333333333336,48.25,39.0,37.3,33.3,1.12012012012012,29.5,5.25,7.5,0.75,0.25,3.25,3.5,15.25,3.0,8.25,0.0,112.6,115.412
22025,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,22500419,2025-12-23,UTA vs. MEM,L,15.0,1.0,6.0,0.167,1.0,5,0.2,1.0,1.0,1.0,0,1,1.0,3.0,0.0,0.0,0.0,3,4.0,-2,8.0,1,1,MEM,20.0,21.666666666666668,18.75,21.75,16.3,17.8,0.9157303370786517,11.25,3.75,1.5,0.25,0.25,0.75,1.0,15.25,3.0,8.25,0.0,112.6,115.412
22025,1642262,Cody Williams,1610612762,UTA,Utah Jazz,22500419,2025-12-23,UTA vs. MEM,L,9.0,2.0,5.0,0.4,0.0,2,0.0,0.0,0.0,,2,0,2.0,0.0,0.0,0.0,0.0,0,4.0,-4,5.0,1,1,MEM,8.0,14.333333333333334,7.5,12.75,3.5,13.4,0.26119402985074625,3.75,1.5,1.25,0.0,0.25,0.25,0.25,15.25,3.0,8.25,0.0,112.6,115.412
22025,1642268,Isaiah Collier,1610612762,UTA,Utah Jazz,22500419,2025-12-23,UTA vs. MEM,L,26.0,3.0,6.0,0.5,1.0,2,0.5,1.0,1.0,1.0,1,2,3.0,9.0,1.0,0.0,5.0,4,8.0,0,24.0,1,1,MEM,32.666666666666664,26.666666666666668,34.75,27.75,21.1,20.9,1.0095693779904307,12.0,2.5,9.75,1.25,0.25,2.0,0.5,15.25,3.0,8.25,0.0,112.6,115.412
22025,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,22500419,2025-12-23,UTA vs. MEM,L,35.0,9.0,15.0,0.6,2.0,3,0.667,5.0,8.0,0.625,5,8,13.0,4.0,0.0,2.0,1.0,3,25.0,-3,54.0,1,1,MEM,11.666666666666666,20.333333333333332,19.25,24.75,25.5,27.5,0.9272727272727272,10.5,7.0,0.75,0.0,0.5,1.25,0.75,15.25,3.0,8.25,0.0,112.6,115.412
22025,1642383,Walter Clayton Jr.,1610612762,UTA,Utah Jazz,22500419,2025-12-23,UTA vs. MEM,L,15.0,1.0,6.0,0.167,0.0,2,0.0,8.0,8.0,1.0,0,1,1.0,2.0,0.0,0.0,0.0,2,10.0,-9,11.0,1,1,MEM,10.666666666666666,13.0,9.75,13.0,16.8,17.1,0.9824561403508771,4.25,1.75,1.75,0.75,0.0,1.0,0.75,15.25,3.0,8.25,0.0,112.6,115.412
22025,1642846,Ace Bailey,1610612762,UTA,Utah Jazz,22500419,2025-12-23,UTA vs. MEM,L,29.0,7.0,12.0,0.583,3.0,5,0.6,0.0,0.0,,3,1,4.0,0.0,1.0,0.0,2.0,1,17.0,-8,26.0,1,1,MEM,19.0,28.0,17.0,27.0,19.8,28.9,0.685121107266436,12.5,3.25,1.5,0.25,0.0,0.5,1.75,15.25,3.0,8.25,0.0,112.6,115.412
22025,203484,Kentavious Caldwell-Pope,1610612763,MEM,Memphis Grizzlies,22500419,2025-12-23,MEM @ UTA,W,20.0,3.0,7.0,0.429,1.0,4,0.25,4.0,4.0,1.0,0,1,1.0,3.0,1.0,0.0,1.0,1,11.0,9,20.0,1,0,UTA,22.333333333333332,24.0,24.25,23.75,21.7,21.3,1.0187793427230045,10.75,3.25,4.5,1.0,0.0,2.0,2.0,24.166666666666657,11.75,5.083333333333336,1.4166666666666679,130.6,118.05999999999999
22025,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22500419,2025-12-23,MEM @ UTA,W,30.0,9.0,16.0,0.563,2.0,4,0.5,1.0,2.0,0.5,0,7,7.0,2.0,1.0,3.0,4.0,3,21.0,3,43.0,1,0,UTA,38.666666666666664,32.333333333333336,48.5,32.5,34.1,30.4,1.1217105263157896,23.0,6.75,2.75,1.75,2.25,2.25,2.5,24.166666666666657,11.75,5.083333333333336,1.4166666666666679,130.6,118.05999999999999
22025,1629111,Jock Landale,1610612763,MEM,Memphis Grizzlies,22500419,2025-12-23,MEM @ UTA,W,21.0,6.0,10.0,0.6,1.0,4,0.25,4.0,8.0,0.5,6,2,8.0,1.0,0.0,2.0,2.0,4,17.0,8,30.0,1,0,UTA,28.666666666666668,26.666666666666668,28.25,26.75,22.5,22.0,1.0227272727272727,11.0,8.0,2.5,0.75,0.75,0.75,1.5,24.166666666666657,11.75,5.083333333333336,1.4166666666666679,130.6,118.05999999999999
22025,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,22500419,2025-12-23,MEM @ UTA,W,34.0,13.0,21.0,0.619,7.0,13,0.538,4.0,7.0,0.571,1,4,5.0,7.0,1.0,0.0,3.0,3,37.0,5,63.0,1,0,UTA,31.666666666666668,31.666666666666668,25.5,31.5,27.8,28.3,0.9823321554770318,14.25,7.5,2.0,0.5,0.25,2.0,1.5,24.166666666666657,11.75,5.083333333333336,1.4166666666666679,130.6,118.05999999999999
22025,1631132,Christian Koloko,1610612763,MEM,Memphis Grizzlies,22500419,2025-12-23,MEM @ UTA,W,10.0,1.0,1.0,1.0,0.0,0,,0.0,0.0,,1,3,4.0,0.0,2.0,1.0,0.0,1,2.0,2,19.0,1,0,UTA,2.6666666666666665,5.333333333333333,2.6666666666666665,5.333333333333333,2.6666666666666665,5.333333333333333,0.5,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,24.166666666666657,11.75,5.083333333333336,1.4166666666666679,130.6,118.05999999999999
22025,1641713,GG Jackson,1610612763,MEM,Memphis Grizzlies,22500419,2025-12-23,MEM @ UTA,W,30.0,7.0,9.0,0.778,2.0,4,0.5,2.0,2.0,1.0,0,9,9.0,1.0,0.0,1.0,0.0,3,18.0,12,40.0,1,0,UTA,10.666666666666666,13.0,10.25,11.5,5.777777777777778,7.444444444444445,0.7761194029850746,5.0,3.25,0.5,0.75,0.5,0.75,0.5,24.166666666666657,11.75,5.083333333333336,1.4166666666666679,130.6,118.05999999999999
22025,1641765,Olivier-Maxence Prosper,1610612763,MEM,Memphis Grizzlies,22500419,2025-12-23,MEM @ UTA,W,19.0,2.0,4.0,0.5,2.0,3,0.667,2.0,2.0,1.0,0,1,1.0,3.0,0.0,0.0,1.0,0,8.0,-3,15.0,1,0,UTA,13.666666666666666,16.333333333333332,10.25,12.75,8.6,12.3,0.6991869918699186,5.75,1.5,1.5,0.0,0.0,1.0,0.75,24.166666666666657,11.75,5.083333333333336,1.4166666666666679,130.6,118.05999999999999
22025,1642285,Cam Spencer,1610612763,MEM,Memphis Grizzlies,22500419,2025-12-23,MEM @ UTA,W,32.0,4.0,8.0,0.5,2.0,6,0.333,1.0,2.0,0.5,0,3,3.0,13.0,0.0,0.0,1.0,2,11.0,1,39.0,1,0,UTA,42.666666666666664,34.0,42.5,31.75,36.6,27.5,1.330909090909091,20.0,3.5,7.25,0.5,0.0,1.75,5.0,24.166666666666657,11.75,5.083333333333336,1.4166666666666679,130.6,118.05999999999999
22025,1642377,Jaylen Wells,1610612763,MEM,Memphis Grizzlies,22500419,2025-12-23,MEM @ UTA,W,32.0,4.0,8.0,0.5,2.0,4,0.5,2.0,2.0,1.0,0,1,1.0,4.0,4.0,1.0,2.0,2,12.0,6,39.0,1,0,UTA,19.0,31.666666666666668,21.75,31.25,25.0,29.7,0.8417508417508418,12.25,4.5,1.5,2.25,0.25,2.25,0.75,24.166666666666657,11.75,5.083333333333336,1.4166666666666679,130.6,118.05999999999999
22025,1642914,Javon Small,1610612763,MEM,Memphis Grizzlies,22500419,2025-12-23,MEM @ UTA,W,12.0,0.0,4.0,0.0,0.0,3,0.0,0.0,0.0,,0,2,2.0,7.0,1.0,0.0,1.0,4,0.0,2,14.0,1,0,UTA,1.0,3.3333333333333335,0.75,5.0,8.75,12.25,0.7142857142857143,1.25,0.25,0.25,0.0,0.0,0.75,0.25,24.166666666666657,11.75,5.083333333333336,1.4166666666666679,130.6,118.05999999999999
22025,1642942,Jahmai Mashack,1610612763,MEM,Memphis Grizzlies,22500419,2025-12-23,MEM @ UTA,W,0.0,0.0,0.0,,0.0,0,,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,UTA,1.0,4.0,0.5,3.75,2.4,4.2,0.5714285714285714,0.0,0.75,0.5,0.25,0.0,0.75,0.0,24.166666666666657,11.75,5.083333333333336,1.4166666666666679,130.6,118.05999999999999
22025,203114,Khris Middleton,1610612764,WAS,Washington Wizards,22500409,2025-12-23,WAS @ CHA,L,22.0,5.0,10.0,0.5,1.0,3,0.333,5.0,5.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,2,16.0,-12,24.0,1,0,CHA,25.0,26.0,24.75,26.0,24.3,26.2,0.9274809160305344,12.25,4.0,4.5,0.75,0.25,2.25,1.0,0.0,0.0,0.0,0.0,116.4,115.148
22025,203468,CJ McCollum,1610612764,WAS,Washington Wizards,22500409,2025-12-23,WAS @ CHA,L,33.0,5.0,17.0,0.294,1.0,5,0.2,3.0,4.0,0.75,1,5,6.0,4.0,0.0,1.0,0.0,1,14.0,-17,25.0,1,0,CHA,34.666666666666664,34.0,32.5,34.0,32.5,33.0,0.9848484848484849,18.0,4.5,3.75,1.0,0.0,1.25,2.5,0.0,0.0,0.0,0.0,116.4,115.148
22025,1628963,Marvin Bagley III,1610612764,WAS,Washington Wizards,22500409,2025-12-23,WAS @ CHA,L,21.0,5.0,7.0,0.714,0.0,0,,5.0,6.0,0.833,2,1,3.0,1.0,0.0,1.0,0.0,1,15.0,-5,26.0,1,0,CHA,31.666666666666668,24.333333333333332,32.5,26.5,27.5,25.4,1.0826771653543308,16.75,9.25,3.25,0.25,0.25,2.0,0.5,0.0,0.0,0.0,0.0,116.4,115.148
22025,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,22500409,2025-12-23,WAS @ CHA,L,2.0,0.0,0.0,,0.0,0,,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,1,0,CHA,-0.3333333333333333,2.3333333333333335,-0.25,3.0,2.2,3.7,0.5945945945945946,0.5,0.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,116.4,115.148
22025,1630551,Justin Champagnie,1610612764,WAS,Washington Wizards,22500409,2025-12-23,WAS @ CHA,L,19.0,5.0,7.0,0.714,0.0,1,0.0,0.0,0.0,,5,4,9.0,0.0,0.0,0.0,0.0,3,10.0,-7,22.0,1,0,CHA,15.333333333333334,21.0,21.25,24.0,23.1,21.5,1.0744186046511628,6.75,9.25,1.25,0.75,0.75,0.5,0.5,0.0,0.0,0.0,0.0,116.4,115.148
22025,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,22500409,2025-12-23,WAS @ CHA,L,13.0,3.0,8.0,0.375,1.0,4,0.25,2.0,2.0,1.0,0,1,1.0,3.0,0.0,0.0,0.0,2,9.0,3,15.0,1,0,CHA,35.333333333333336,26.666666666666668,25.75,22.75,19.6,20.5,0.9560975609756098,12.0,3.0,2.0,1.25,0.25,0.5,2.25,0.0,0.0,0.0,0.0,116.4,115.148
22025,1631103,Malaki Branham,1610612764,WAS,Washington Wizards,22500409,2025-12-23,WAS @ CHA,L,6.0,1.0,2.0,0.5,0.0,1,0.0,0.0,0.0,,1,2,3.0,1.0,0.0,0.0,1.0,2,2.0,-7,5.0,1,0,CHA,3.3333333333333335,10.0,3.75,9.5,5.6,7.2,0.7777777777777777,3.25,1.75,0.75,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,116.4,115.148
22025,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,22500409,2025-12-23,WAS @ CHA,L,23.0,5.0,13.0,0.385,3.0,9,0.333,1.0,2.0,0.5,2,3,5.0,1.0,0.0,1.0,1.0,0,14.0,-11,22.0,1,0,CHA,13.333333333333334,27.0,14.75,28.0,18.2,27.0,0.674074074074074,5.75,4.5,2.0,1.5,0.75,2.75,0.75,0.0,0.0,0.0,0.0,116.4,115.148
22025,1641774,Tristan Vukcevic,1610612764,WAS,Washington Wizards,22500409,2025-12-23,WAS @ CHA,L,2.0,0.0,0.0,,0.0,0,,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,1,0,CHA,15.333333333333334,16.0,16.0,15.75,19.1,16.8,1.1369047619047619,11.0,4.75,0.25,0.0,1.0,1.25,0.5,0.0,0.0,0.0,0.0,116.4,115.148
22025,1642259,Alex Sarr,1610612764,WAS,Washington Wizards,22500409,2025-12-23,WAS @ CHA,L,25.0,2.0,6.0,0.333,0.0,1,0.0,3.0,4.0,0.75,4,7,11.0,1.0,1.0,4.0,0.0,3,7.0,-11,37.0,1,0,CHA,37.666666666666664,27.666666666666668,42.25,30.25,38.7,30.2,1.2814569536423843,21.75,8.75,1.5,1.0,1.5,0.5,1.5,0.0,0.0,0.0,0.0,116.4,115.148
22025,1642267,Bub Carrington,1610612764,WAS,Washington Wizards,22500409,2025-12-23,WAS @ CHA,L,15.0,2.0,3.0,0.667,2.0,3,0.667,0.0,0.0,,1,4,5.0,2.0,0.0,0.0,1.0,4,6.0,-4,16.0,1,0,CHA,32.0,36.0,30.0,36.0,25.3,32.4,0.7808641975308642,15.25,5.0,4.0,0.5,0.5,1.5,2.5,0.0,0.0,0.0,0.0,116.4,115.148
22025,1642273,Kyshawn George,1610612764,WAS,Washington Wizards,22500409,2025-12-23,WAS @ CHA,L,31.0,1.0,9.0,0.111,0.0,1,0.0,0.0,0.0,,1,1,2.0,6.0,0.0,0.0,3.0,2,2.0,-20,3.0,1,0,CHA,43.666666666666664,36.0,40.75,36.0,32.4,32.5,0.9969230769230769,15.5,6.25,7.5,1.25,1.25,2.5,1.25,0.0,0.0,0.0,0.0,116.4,115.148
22025,1642358,AJ Johnson,1610612764,WAS,Washington Wizards,22500409,2025-12-23,WAS @ CHA,L,2.0,0.0,1.0,0.0,0.0,0,,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1,-1.0,1,0,CHA,-0.6666666666666666,4.0,-0.5,3.75,0.5,4.8,0.10416666666666667,0.0,0.75,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,116.4,115.148
22025,1642848,Tre Johnson,1610612764,WAS,Washington Wizards,22500409,2025-12-23,WAS @ CHA,L,21.0,5.0,12.0,0.417,2.0,7,0.286,0.0,0.0,,1,2,3.0,2.0,1.0,0.0,0.0,0,12.0,10,23.0,1,0,CHA,25.333333333333332,23.333333333333332,25.0,21.5,18.7,20.6,0.9077669902912621,13.25,4.5,1.75,0.5,0.5,1.0,2.5,0.0,0.0,0.0,0.0,116.4,115.148
22025,1642860,Will Riley,1610612764,WAS,Washington Wizards,22500409,2025-12-23,WAS @ CHA,L,2.0,1.0,2.0,0.5,0.0,0,,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,-1,2.0,1,0,CHA,9.333333333333334,15.0,9.75,17.0,11.6,17.6,0.6590909090909091,6.5,1.0,1.0,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,116.4,115.148
22025,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22500421,2025-12-23,DET @ SAC,W,29.0,10.0,16.0,0.625,3.0,6,0.5,1.0,1.0,1.0,1,3,4.0,4.0,0.0,0.0,1.0,0,24.0,0,41.0,1,0,SAC,20.0,26.0,20.5,27.5,21.9,27.8,0.7877697841726617,10.25,5.0,3.25,0.25,0.5,0.5,0.0,24.25,15.5,0.5,2.75,120.0,117.396
22025,1627747,Caris LeVert,1610612765,DET,Detroit Pistons,22500421,2025-12-23,DET @ SAC,W,19.0,2.0,6.0,0.333,1.0,3,0.333,0.0,0.0,,0,3,3.0,4.0,2.0,3.0,2.0,2,5.0,10,31.0,1,0,SAC,11.0,21.0,13.75,20.5,16.8,21.5,0.7813953488372093,5.25,2.5,1.5,1.25,0.5,0.75,0.5,24.25,15.5,0.5,2.75,120.0,117.396
22025,1629130,Duncan Robinson,1610612765,DET,Detroit Pistons,22500421,2025-12-23,DET @ SAC,W,31.0,3.0,7.0,0.429,3.0,7,0.429,0.0,0.0,,0,1,1.0,4.0,1.0,0.0,0.0,3,9.0,1,24.0,1,0,SAC,15.666666666666666,23.333333333333332,14.5,24.0,21.4,27.2,0.7867647058823529,9.75,2.0,1.75,0.25,0.0,0.25,2.0,24.25,15.5,0.5,2.75,120.0,117.396
22025,1629750,Javonte Green,1610612765,DET,Detroit Pistons,22500421,2025-12-23,DET @ SAC,W,18.0,3.0,6.0,0.5,1.0,2,0.5,2.0,2.0,1.0,2,0,2.0,0.0,1.0,0.0,1.0,3,9.0,6,14.0,1,0,SAC,18.0,18.666666666666668,20.25,17.5,15.5,14.1,1.099290780141844,4.75,3.75,1.25,2.75,0.0,0.25,0.75,24.25,15.5,0.5,2.75,120.0,117.396
22025,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,22500421,2025-12-23,DET @ SAC,W,21.0,6.0,12.0,0.5,2.0,6,0.333,2.0,2.0,1.0,2,1,3.0,3.0,0.0,1.0,1.0,2,16.0,11,29.0,1,0,SAC,23.666666666666668,25.333333333333332,22.0,24.5,25.7,23.9,1.0753138075313808,8.0,7.5,0.25,0.5,2.25,1.75,0.5,24.25,15.5,0.5,2.75,120.0,117.396
22025,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,22500421,2025-12-23,DET @ SAC,W,39.0,8.0,15.0,0.533,2.0,5,0.4,5.0,6.0,0.833,0,7,7.0,14.0,5.0,0.0,9.0,4,23.0,7,62.0,1,0,SAC,45.666666666666664,35.666666666666664,49.5,35.75,50.3,34.5,1.4579710144927536,24.25,7.5,9.5,1.0,0.25,3.5,2.5,24.25,15.5,0.5,2.75,120.0,117.396
22025,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,22500421,2025-12-23,DET @ SAC,W,14.0,3.0,5.0,0.6,2.0,3,0.667,0.0,0.0,,0,3,3.0,3.0,0.0,2.0,0.0,4,8.0,15,28.0,1,0,SAC,18.0,15.0,18.75,16.5,16.4,15.8,1.0379746835443036,8.5,1.0,1.75,1.5,0.25,0.75,1.0,24.25,15.5,0.5,2.75,120.0,117.396
22025,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,22500421,2025-12-23,DET @ SAC,W,32.0,10.0,15.0,0.667,0.0,0,,3.0,7.0,0.429,7,6,13.0,4.0,0.0,2.0,1.0,3,23.0,-2,51.0,1,0,SAC,42.333333333333336,27.666666666666668,37.5,28.0,33.5,28.5,1.1754385964912282,17.0,9.25,1.25,1.5,1.0,0.75,0.0,24.25,15.5,0.5,2.75,120.0,117.396
22025,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,22500421,2025-12-23,DET @ SAC,W,36.0,6.0,13.0,0.462,0.0,0,,7.0,10.0,0.7,4,2,6.0,2.0,0.0,0.0,0.0,2,19.0,-3,25.0,1,0,SAC,34.666666666666664,21.0,26.75,21.5,27.6,24.5,1.126530612244898,11.75,6.0,1.75,2.0,1.0,2.0,0.0,24.25,15.5,0.5,2.75,120.0,117.396
22025,1626192,Pat Connaughton,1610612766,CHA,Charlotte Hornets,22500409,2025-12-23,CHA vs. WAS,W,1.0,0.0,0.0,,0.0,0,,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-2,0.0,1,1,WAS,2.3333333333333335,4.666666666666667,8.5,7.5,9.4,9.4,1.0,4.0,1.5,0.25,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,122.7,115.548
22025,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,22500409,2025-12-23,CHA vs. WAS,W,34.0,4.0,13.0,0.308,1.0,6,0.167,1.0,2.0,0.5,0,9,9.0,9.0,0.0,1.0,1.0,4,10.0,6,34.0,1,1,WAS,26.0,30.666666666666668,29.25,32.75,30.9,33.4,0.9251497005988024,18.0,5.25,3.5,0.5,0.5,1.75,2.0,0.0,0.0,0.0,0.0,122.7,115.548
22025,1629012,Collin Sexton,1610612766,CHA,Charlotte Hornets,22500409,2025-12-23,CHA vs. WAS,W,16.0,2.0,7.0,0.286,2.0,4,0.5,6.0,6.0,1.0,1,0,1.0,2.0,0.0,1.0,0.0,0,12.0,9,20.0,1,1,WAS,25.666666666666668,20.333333333333332,30.0,21.75,25.1,24.6,1.0203252032520325,14.5,3.0,3.0,1.25,1.0,2.0,1.0,0.0,0.0,0.0,0.0,122.7,115.548
22025,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,22500409,2025-12-23,CHA vs. WAS,W,25.0,7.0,12.0,0.583,4.0,9,0.444,5.0,6.0,0.833,0,2,2.0,9.0,1.0,1.0,2.0,3,23.0,20,52.0,1,1,WAS,43.333333333333336,25.333333333333332,37.0,22.0,35.6,25.7,1.3852140077821014,17.5,2.75,7.75,1.0,0.5,3.75,4.0,0.0,0.0,0.0,0.0,122.7,115.548
22025,1630182,Josh Green,1610612766,CHA,Charlotte Hornets,22500409,2025-12-23,CHA vs. WAS,W,11.0,1.0,2.0,0.5,1.0,2,0.5,0.0,0.0,,1,1,2.0,2.0,0.0,0.0,0.0,0,3.0,-6,10.0,1,1,WAS,17.333333333333332,15.0,17.0,15.0,15.2,15.4,0.9870129870129869,6.5,2.25,1.0,1.5,0.0,0.75,1.75,0.0,0.0,0.0,0.0,122.7,115.548
22025,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,22500409,2025-12-23,CHA vs. WAS,W,12.0,1.0,5.0,0.2,1.0,5,0.2,0.0,0.0,,0,2,2.0,1.0,0.0,0.0,0.0,2,3.0,-7,5.0,1,1,WAS,13.0,15.333333333333334,10.25,15.0,13.6,18.5,0.7351351351351351,5.25,2.75,1.75,0.5,0.25,1.25,1.0,0.0,0.0,0.0,0.0,122.7,115.548
22025,1631217,Moussa Diabaté,1610612766,CHA,Charlotte Hornets,22500409,2025-12-23,CHA vs. WAS,W,36.0,6.0,6.0,1.0,0.0,0,,0.0,0.0,,8,10,18.0,1.0,0.0,0.0,0.0,2,12.0,38,38.0,1,1,WAS,18.333333333333332,21.0,18.25,21.25,17.8,20.4,0.8725490196078433,4.0,7.25,1.0,2.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,122.7,115.548
22025,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,22500409,2025-12-23,CHA vs. WAS,W,30.0,8.0,17.0,0.471,4.0,10,0.4,0.0,0.0,,0,4,4.0,4.0,0.0,2.0,0.0,1,20.0,32,43.0,1,1,WAS,40.0,30.666666666666668,41.0,32.75,32.6,31.0,1.0516129032258066,21.25,6.5,4.25,1.75,1.0,3.25,3.0,0.0,0.0,0.0,0.0,122.7,115.548
22025,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,22500409,2025-12-23,CHA vs. WAS,W,22.0,4.0,11.0,0.364,1.0,3,0.333,2.0,3.0,0.667,1,5,6.0,1.0,1.0,1.0,0.0,0,11.0,-9,24.0,1,1,WAS,12.333333333333334,18.333333333333332,12.5,17.25,16.4,16.8,0.976190476190476,6.5,3.0,1.0,0.25,0.25,0.5,0.75,0.0,0.0,0.0,0.0,122.7,115.548
22025,1642851,Kon Knueppel,1610612766,CHA,Charlotte Hornets,22500409,2025-12-23,CHA vs. WAS,W,28.0,7.0,15.0,0.467,5.0,9,0.556,0.0,2.0,0.0,0,3,3.0,2.0,0.0,0.0,1.0,2,19.0,13,26.0,1,1,WAS,38.666666666666664,33.333333333333336,41.25,36.0,37.9,35.1,1.0797720797720798,24.0,4.25,4.25,1.0,0.5,3.25,4.5,0.0,0.0,0.0,0.0,122.7,115.548
22025,1642862,Liam McNeeley,1610612766,CHA,Charlotte Hornets,22500409,2025-12-23,CHA vs. WAS,W,1.0,0.0,0.0,,0.0,0,,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-2,0.0,1,1,WAS,15.333333333333334,14.666666666666666,16.25,16.25,11.0,14.7,0.7482993197278912,8.0,3.5,1.0,0.25,0.25,0.5,1.75,0.0,0.0,0.0,0.0,122.7,115.548
22025,1642883,Sion James,1610612766,CHA,Charlotte Hornets,22500409,2025-12-23,CHA vs. WAS,W,24.0,2.0,5.0,0.4,1.0,2,0.5,8.0,8.0,1.0,3,1,4.0,4.0,1.0,0.0,0.0,2,13.0,-7,29.0,1,1,WAS,12.333333333333334,21.0,15.25,25.0,15.4,25.4,0.6062992125984252,6.5,3.75,1.75,0.5,0.5,0.75,1.25,0.0,0.0,0.0,0.0,122.7,115.548
